-0.00104 0.84969
-0.00104 0.84969
-0.00104 0.84968
-0.00104 0.84968
-0.00104 0.84968
-0.00104 0.84967
-0.00103 0.84967
-0.00103 0.84966
-0.00103 0.84966
-0.00103 0.84966
-0.00103 0.84965
-0.00103 0.84965
-0.00103 0.84964
-0.00103 0.84964
-0.00102 0.84964
-0.00102 0.84963
-0.00102 0.84963
-0.00102 0.84963
-0.00102 0.84962
-0.00102 0.84962
-0.00102 0.84961
-0.00102 0.84961
-0.00101 0.84961
-0.00101 0.84960
-0.00101 0.84960
-0.00101 0.84960
-0.00101 0.84959
-0.00101 0.84959
-0.00101 0.84958
-0.00101 0.84958
-0.00100 0.84958
-0.00100 0.84957
-0.00100 0.84957
-0.00100 0.84957
-0.00100 0.84956
-0.00100 0.84956
-0.00100 0.84956
-0.00100 0.84955
-0.00099 0.84955
-0.00099 0.84954
-0.00099 0.84954
-0.00099 0.84954
-0.00099 0.84953
-0.00099 0.84953
-0.00099 0.84953
-0.00099 0.84952
-0.00098 0.84952
-0.00098 0.84952
-0.00098 0.84951
-0.00098 0.84951
-0.00098 0.84950
-0.00098 0.84950
-0.00098 0.84950
-0.00098 0.84949
-0.00097 0.84949
-0.00097 0.84949
-0.00097 0.84948
-0.00097 0.84948
-0.00097 0.84948
-0.00097 0.84947
-0.00097 0.84947
-0.00097 0.84947
-0.00097 0.84946
-0.00096 0.84946
-0.00096 0.84945
-0.00096 0.84945
-0.00096 0.84945
-0.00096 0.84944
-0.00096 0.84944
-0.00096 0.84944
-0.00096 0.84943
-0.00095 0.84943
-0.00095 0.84943
-0.00095 0.84942
-0.00095 0.84942
-0.00095 0.84942
-0.00095 0.84941
-0.00095 0.84941
-0.00095 0.84941
-0.00095 0.84940
-0.00094 0.84940
-0.00094 0.84939
-0.00094 0.84939
-0.00094 0.84939
-0.00094 0.84938
-0.00094 0.84938
-0.00094 0.84938
-0.00094 0.84937
-0.00093 0.84937
-0.00093 0.84937
-0.00093 0.84936
-0.00093 0.84936
-0.00093 0.84936
-0.00093 0.84935
-0.00093 0.84935
-0.00093 0.84935
-0.00093 0.84934
-0.00092 0.84934
-0.00092 0.84934
-0.00092 0.84933
-0.00092 0.84933
-0.00092 0.84933
-0.00092 0.84932
-0.00092 0.84932
-0.00092 0.84932
-0.00092 0.84931
-0.00091 0.84931
-0.00091 0.84931
-0.00091 0.84930
-0.00091 0.84930
-0.00091 0.84930
-0.00091 0.84929
-0.00091 0.84929
-0.00091 0.84929
-0.00091 0.84928
-0.00090 0.84928
-0.00090 0.84928
-0.00090 0.84927
-0.00090 0.84927
-0.00090 0.84927
-0.00090 0.84926
-0.00090 0.84926
-0.00090 0.84926
-0.00090 0.84925
-0.00089 0.84925
-0.00089 0.84925
-0.00089 0.84924
-0.00089 0.84924
-0.00089 0.84924
-0.00089 0.84923
-0.00089 0.84923
-0.00089 0.84923
-0.00089 0.84922
-0.00088 0.84922
-0.00088 0.84922
-0.00088 0.84921
-0.00088 0.84921
-0.00088 0.84921
-0.00088 0.84920
-0.00088 0.84920
-0.00088 0.84920
-0.00088 0.84919
-0.00087 0.84919
-0.00087 0.84919
-0.00087 0.84918
-0.00087 0.84918
-0.00087 0.84918
-0.00087 0.84917
-0.00087 0.84917
-0.00087 0.84917
-0.00087 0.84916
-0.00087 0.84916
-0.00086 0.84916
-0.00086 0.84916
-0.00086 0.84915
-0.00086 0.84915
-0.00086 0.84915
-0.00086 0.84914
-0.00086 0.84914
-0.00086 0.84914
-0.00086 0.84913
-0.00085 0.84913
-0.00085 0.84913
-0.00085 0.84912
-0.00085 0.84912
-0.00085 0.84912
-0.00085 0.84911
-0.00085 0.84911
-0.00085 0.84911
-0.00085 0.84911
-0.00085 0.84910
-0.00084 0.84910
-0.00084 0.84910
-0.00084 0.84909
-0.00084 0.84909
-0.00084 0.84909
-0.00084 0.84908
-0.00084 0.84908
-0.00084 0.84908
-0.00084 0.84907
-0.00083 0.84907
-0.00083 0.84907
-0.00083 0.84906
-0.00083 0.84906
-0.00083 0.84906
-0.00083 0.84906
-0.00083 0.84905
-0.00083 0.84905
-0.00083 0.84905
-0.00083 0.84904
-0.00082 0.84904
-0.00082 0.84904
-0.00082 0.84903
-0.00082 0.84903
-0.00082 0.84903
-0.00082 0.84903
-0.00082 0.84902
-0.00082 0.84902
-0.00082 0.84902
-0.00082 0.84901
-0.00081 0.84901
-0.00081 0.84901
-0.00081 0.84900
-0.00081 0.84900
-0.00081 0.84900
-0.00081 0.84900
-0.00081 0.84899
-0.00081 0.84899
-0.00081 0.84899
-0.00081 0.84898
-0.00080 0.84898
-0.00080 0.84898
-0.00080 0.84897
-0.00080 0.84897
-0.00080 0.84897
-0.00080 0.84897
-0.00080 0.84896
-0.00080 0.84896
-0.00080 0.84896
-0.00080 0.84895
-0.00079 0.84895
-0.00079 0.84895
-0.00079 0.84895
-0.00079 0.84894
-0.00079 0.84894
-0.00079 0.84894
-0.00079 0.84893
-0.00079 0.84893
-0.00079 0.84893
-0.00079 0.84892
-0.00079 0.84892
-0.00078 0.84892
-0.00078 0.84892
-0.00078 0.84891
-0.00078 0.84891
-0.00078 0.84891
-0.00078 0.84890
-0.00078 0.84890
-0.00078 0.84890
-0.00078 0.84890
-0.00078 0.84889
-0.00077 0.84889
-0.00077 0.84889
-0.00077 0.84888
-0.00077 0.84888
-0.00077 0.84888
-0.00077 0.84888
-0.00077 0.84887
-0.00077 0.84887
-0.00077 0.84887
-0.00077 0.84886
-0.00077 0.84886
-0.00076 0.84886
-0.00076 0.84886
-0.00076 0.84885
-0.00076 0.84885
-0.00076 0.84885
-0.00076 0.84885
-0.00076 0.84884
-0.00076 0.84884
-0.00076 0.84884
-0.00076 0.84883
-0.00075 0.84883
-0.00075 0.84883
-0.00075 0.84883
-0.00075 0.84882
-0.00075 0.84882
-0.00075 0.84882
-0.00075 0.84881
-0.00075 0.84881
-0.00075 0.84881
-0.00075 0.84881
-0.00075 0.84880
-0.00074 0.84880
-0.00074 0.84880
-0.00074 0.84880
-0.00074 0.84879
-0.00074 0.84879
-0.00074 0.84879
-0.00074 0.84878
-0.00074 0.84878
-0.00074 0.84878
-0.00074 0.84878
-0.00074 0.84877
-0.00073 0.84877
-0.00073 0.84877
-0.00073 0.84877
-0.00073 0.84876
-0.00073 0.84876
-0.00073 0.84876
-0.00073 0.84875
-0.00073 0.84875
-0.00073 0.84875
-0.00073 0.84875
-0.00073 0.84874
-0.00072 0.84874
-0.00072 0.84874
-0.00072 0.84874
-0.00072 0.84873
-0.00072 0.84873
-0.00072 0.84873
-0.00072 0.84873
-0.00072 0.84872
-0.00072 0.84872
-0.00072 0.84872
-0.00072 0.84871
-0.00072 0.84871
-0.00071 0.84871
-0.00071 0.84871
-0.00071 0.84870
-0.00071 0.84870
-0.00071 0.84870
-0.00071 0.84870
-0.00071 0.84869
-0.00071 0.84869
-0.00071 0.84869
-0.00071 0.84869
-0.00071 0.84868
-0.00070 0.84868
-0.00070 0.84868
-0.00070 0.84868
-0.00070 0.84867
-0.00070 0.84867
-0.00070 0.84867
-0.00070 0.84867
-0.00070 0.84866
-0.00070 0.84866
-0.00070 0.84866
-0.00070 0.84866
-0.00070 0.84865
-0.00069 0.84865
-0.00069 0.84865
-0.00069 0.84864
-0.00069 0.84864
-0.00069 0.84864
-0.00069 0.84864
-0.00069 0.84863
-0.00069 0.84863
-0.00069 0.84863
-0.00069 0.84863
-0.00069 0.84862
-0.00069 0.84862
-0.00068 0.84862
-0.00068 0.84862
-0.00068 0.84861
-0.00068 0.84861
-0.00068 0.84861
-0.00068 0.84861
-0.00068 0.84860
-0.00068 0.84860
-0.00068 0.84860
-0.00068 0.84860
-0.00068 0.84859
-0.00068 0.84859
-0.00067 0.84859
-0.00067 0.84859
-0.00067 0.84858
-0.00067 0.84858
-0.00067 0.84858
-0.00067 0.84858
-0.00067 0.84857
-0.00067 0.84857
-0.00067 0.84857
-0.00067 0.84857
-0.00067 0.84856
-0.00067 0.84856
-0.00066 0.84856
-0.00066 0.84856
-0.00066 0.84856
-0.00066 0.84855
-0.00066 0.84855
-0.00066 0.84855
-0.00066 0.84855
-0.00066 0.84854
-0.00066 0.84854
-0.00066 0.84854
-0.00066 0.84854
-0.00066 0.84853
-0.00065 0.84853
-0.00065 0.84853
-0.00065 0.84853
-0.00065 0.84852
-0.00065 0.84852
-0.00065 0.84852
-0.00065 0.84852
-0.00065 0.84851
-0.00065 0.84851
-0.00065 0.84851
-0.00065 0.84851
-0.00065 0.84850
-0.00065 0.84850
-0.00064 0.84850
-0.00064 0.84850
-0.00064 0.84850
-0.00064 0.84849
-0.00064 0.84849
-0.00064 0.84849
-0.00064 0.84849
-0.00064 0.84848
-0.00064 0.84848
-0.00064 0.84848
-0.00064 0.84848
-0.00064 0.84847
-0.00063 0.84847
-0.00063 0.84847
-0.00063 0.84847
-0.00063 0.84846
-0.00063 0.84846
-0.00063 0.84846
-0.00063 0.84846
-0.00063 0.84846
-0.00063 0.84845
-0.00063 0.84845
-0.00063 0.84845
-0.00063 0.84845
-0.00063 0.84844
-0.00062 0.84844
-0.00062 0.84844
-0.00062 0.84844
-0.00062 0.84843
-0.00062 0.84843
-0.00062 0.84843
-0.00062 0.84843
-0.00062 0.84843
-0.00062 0.84842
-0.00062 0.84842
-0.00062 0.84842
-0.00062 0.84842
-0.00062 0.84841
-0.00061 0.84841
-0.00061 0.84841
-0.00061 0.84841
-0.00061 0.84840
-0.00061 0.84840
-0.00061 0.84840
-0.00061 0.84840
-0.00061 0.84840
-0.00061 0.84839
-0.00061 0.84839
-0.00061 0.84839
-0.00061 0.84839
-0.00061 0.84838
-0.00061 0.84838
-0.00060 0.84838
-0.00060 0.84838
-0.00060 0.84838
-0.00060 0.84837
-0.00060 0.84837
-0.00060 0.84837
-0.00060 0.84837
-0.00060 0.84836
-0.00060 0.84836
-0.00060 0.84836
-0.00060 0.84836
-0.00060 0.84836
-0.00060 0.84835
-0.00059 0.84835
-0.00059 0.84835
-0.00059 0.84835
-0.00059 0.84835
-0.00059 0.84834
-0.00059 0.84834
-0.00059 0.84834
-0.00059 0.84834
-0.00059 0.84833
-0.00059 0.84833
-0.00059 0.84833
-0.00059 0.84833
-0.00059 0.84833
-0.00059 0.84832
-0.00058 0.84832
-0.00058 0.84832
-0.00058 0.84832
-0.00058 0.84831
-0.00058 0.84831
-0.00058 0.84831
-0.00058 0.84831
-0.00058 0.84831
-0.00058 0.84830
-0.00058 0.84830
-0.00058 0.84830
-0.00058 0.84830
-0.00058 0.84830
-0.00058 0.84829
-0.00057 0.84829
-0.00057 0.84829
-0.00057 0.84829
-0.00057 0.84829
-0.00057 0.84828
-0.00057 0.84828
-0.00057 0.84828
-0.00057 0.84828
-0.00057 0.84827
-0.00057 0.84827
-0.00057 0.84827
-0.00057 0.84827
-0.00057 0.84827
-0.00057 0.84826
-0.00057 0.84826
-0.00056 0.84826
-0.00056 0.84826
-0.00056 0.84826
-0.00056 0.84825
-0.00056 0.84825
-0.00056 0.84825
-0.00056 0.84825
-0.00056 0.84825
-0.00056 0.84824
-0.00056 0.84824
-0.00056 0.84824
-0.00056 0.84824
-0.00056 0.84824
-0.00056 0.84823
-0.00055 0.84823
-0.00055 0.84823
-0.00055 0.84823
-0.00055 0.84823
-0.00055 0.84822
-0.00055 0.84822
-0.00055 0.84822
-0.00055 0.84822
-0.00055 0.84821
-0.00055 0.84821
-0.00055 0.84821
-0.00055 0.84821
-0.00055 0.84821
-0.00055 0.84820
-0.00055 0.84820
-0.00054 0.84820
-0.00054 0.84820
-0.00054 0.84820
-0.00054 0.84819
-0.00054 0.84819
-0.00054 0.84819
-0.00054 0.84819
-0.00054 0.84819
-0.00054 0.84818
-0.00054 0.84818
-0.00054 0.84818
-0.00054 0.84818
-0.00054 0.84818
-0.00054 0.84817
-0.00054 0.84817
-0.00053 0.84817
-0.00053 0.84817
-0.00053 0.84817
-0.00053 0.84817
-0.00053 0.84816
-0.00053 0.84816
-0.00053 0.84816
-0.00053 0.84816
-0.00053 0.84816
-0.00053 0.84815
-0.00053 0.84815
-0.00053 0.84815
-0.00053 0.84815
-0.00053 0.84815
-0.00053 0.84814
-0.00052 0.84814
-0.00052 0.84814
-0.00052 0.84814
-0.00052 0.84814
-0.00052 0.84813
-0.00052 0.84813
-0.00052 0.84813
-0.00052 0.84813
-0.00052 0.84813
-0.00052 0.84812
-0.00052 0.84812
-0.00052 0.84812
-0.00052 0.84812
-0.00052 0.84812
-0.00052 0.84811
-0.00052 0.84811
-0.00051 0.84811
-0.00051 0.84811
-0.00051 0.84811
-0.00051 0.84811
-0.00051 0.84810
-0.00051 0.84810
-0.00051 0.84810
-0.00051 0.84810
-0.00051 0.84810
-0.00051 0.84809
-0.00051 0.84809
-0.00051 0.84809
-0.00051 0.84809
-0.00051 0.84809
-0.00051 0.84808
-0.00051 0.84808
-0.00050 0.84808
-0.00050 0.84808
-0.00050 0.84808
-0.00050 0.84808
-0.00050 0.84807
-0.00050 0.84807
-0.00050 0.84807
-0.00050 0.84807
-0.00050 0.84807
-0.00050 0.84806
-0.00050 0.84806
-0.00050 0.84806
-0.00050 0.84806
-0.00050 0.84806
-0.00050 0.84806
-0.00050 0.84805
-0.00049 0.84805
-0.00049 0.84805
-0.00049 0.84805
-0.00049 0.84805
-0.00049 0.84804
-0.00049 0.84804
-0.00049 0.84804
-0.00049 0.84804
-0.00049 0.84804
-0.00049 0.84804
-0.00049 0.84803
-0.00049 0.84803
-0.00049 0.84803
-0.00049 0.84803
-0.00049 0.84803
-0.00049 0.84802
-0.00049 0.84802
-0.00048 0.84802
-0.00048 0.84802
-0.00048 0.84802
-0.00048 0.84802
-0.00048 0.84801
-0.00048 0.84801
-0.00048 0.84801
-0.00048 0.84801
-0.00048 0.84801
-0.00048 0.84801
-0.00048 0.84800
-0.00048 0.84800
-0.00048 0.84800
-0.00048 0.84800
-0.00048 0.84800
-0.00048 0.84799
-0.00048 0.84799
-0.00047 0.84799
-0.00047 0.84799
-0.00047 0.84799
-0.00047 0.84799
-0.00047 0.84798
-0.00047 0.84798
-0.00047 0.84798
-0.00047 0.84798
-0.00047 0.84798
-0.00047 0.84798
-0.00047 0.84797
-0.00047 0.84797
-0.00047 0.84797
-0.00047 0.84797
-0.00047 0.84797
-0.00047 0.84797
-0.00047 0.84796
-0.00046 0.84796
-0.00046 0.84796
-0.00046 0.84796
-0.00046 0.84796
-0.00046 0.84795
-0.00046 0.84795
-0.00046 0.84795
-0.00046 0.84795
-0.00046 0.84795
-0.00046 0.84795
-0.00046 0.84794
-0.00046 0.84794
-0.00046 0.84794
-0.00046 0.84794
-0.00046 0.84794
-0.00046 0.84794
-0.00046 0.84793
-0.00046 0.84793
-0.00045 0.84793
-0.00045 0.84793
-0.00045 0.84793
-0.00045 0.84793
-0.00045 0.84792
-0.00045 0.84792
-0.00045 0.84792
-0.00045 0.84792
-0.00045 0.84792
-0.00045 0.84792
-0.00045 0.84791
-0.00045 0.84791
-0.00045 0.84791
-0.00045 0.84791
-0.00045 0.84791
-0.00045 0.84791
-0.00045 0.84790
-0.00045 0.84790
-0.00044 0.84790
-0.00044 0.84790
-0.00044 0.84790
-0.00044 0.84790
-0.00044 0.84790
-0.00044 0.84789
-0.00044 0.84789
-0.00044 0.84789
-0.00044 0.84789
-0.00044 0.84789
-0.00044 0.84789
-0.00044 0.84788
-0.00044 0.84788
-0.00044 0.84788
-0.00044 0.84788
-0.00044 0.84788
-0.00044 0.84788
-0.00044 0.84787
-0.00044 0.84787
-0.00043 0.84787
-0.00043 0.84787
-0.00043 0.84787
-0.00043 0.84787
-0.00043 0.84786
-0.00043 0.84786
-0.00043 0.84786
-0.00043 0.84786
-0.00043 0.84786
-0.00043 0.84786
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84785
-0.00043 0.84784
-0.00043 0.84784
-0.00042 0.84784
-0.00042 0.84784
-0.00042 0.84784
-0.00042 0.84784
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84783
-0.00042 0.84782
-0.00042 0.84782
-0.00042 0.84782
-0.00042 0.84782
-0.00042 0.84782
-0.00042 0.84782
-0.00042 0.84781
-0.00042 0.84781
-0.00041 0.84781
-0.00041 0.84781
-0.00041 0.84781
-0.00041 0.84781
-0.00041 0.84781
-0.00041 0.84780
-0.00041 0.84780
-0.00041 0.84780
-0.00041 0.84780
-0.00041 0.84780
-0.00041 0.84780
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84779
-0.00041 0.84778
-0.00041 0.84778
-0.00040 0.84778
-0.00040 0.84778
-0.00040 0.84778
-0.00040 0.84778
-0.00040 0.84778
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84777
-0.00040 0.84776
-0.00040 0.84776
-0.00040 0.84776
-0.00040 0.84776
-0.00040 0.84776
-0.00040 0.84776
-0.00040 0.84775
-0.00040 0.84775
-0.00039 0.84775
-0.00039 0.84775
-0.00039 0.84775
-0.00039 0.84775
-0.00039 0.84775
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84774
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84773
-0.00039 0.84772
-0.00039 0.84772
-0.00038 0.84772
-0.00038 0.84772
-0.00038 0.84772
-0.00038 0.84772
-0.00038 0.84772
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84771
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84770
-0.00038 0.84769
-0.00038 0.84769
-0.00037 0.84769
-0.00037 0.84769
-0.00037 0.84769
-0.00037 0.84769
-0.00037 0.84769
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84768
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84767
-0.00037 0.84766
-0.00037 0.84766
-0.00036 0.84766
-0.00036 0.84766
-0.00036 0.84766
-0.00036 0.84766
-0.00036 0.84766
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84765
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84764
-0.00036 0.84763
-0.00036 0.84763
-0.00035 0.84763
-0.00035 0.84763
-0.00035 0.84763
-0.00035 0.84763
-0.00035 0.84763
-0.00035 0.84763
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84762
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84761
-0.00035 0.84760
-0.00035 0.84760
-0.00034 0.84760
-0.00034 0.84760
-0.00034 0.84760
-0.00034 0.84760
-0.00034 0.84760
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84759
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84758
-0.00034 0.84757
-0.00034 0.84757
-0.00034 0.84757
-0.00033 0.84757
-0.00033 0.84757
-0.00033 0.84757
-0.00033 0.84757
-0.00033 0.84757
-0.00033 0.84757
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84756
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84755
-0.00033 0.84754
-0.00033 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84754
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84753
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84752
-0.00032 0.84751
-0.00032 0.84751
-0.00031 0.84751
-0.00031 0.84751
-0.00031 0.84751
-0.00031 0.84751
-0.00031 0.84751
-0.00031 0.84751
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84750
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84749
-0.00031 0.84748
-0.00031 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84748
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84747
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84746
-0.00030 0.84745
-0.00030 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84745
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84744
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84743
-0.00029 0.84742
-0.00029 0.84742
-0.00029 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84742
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84741
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84740
-0.00028 0.84739
-0.00028 0.84739
-0.00028 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84739
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84738
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84737
-0.00027 0.84736
-0.00027 0.84736
-0.00027 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84736
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84735
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84734
-0.00026 0.84733
-0.00026 0.84733
-0.00026 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84733
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84732
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84731
-0.00025 0.84730
-0.00025 0.84730
-0.00025 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84730
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84729
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84728
-0.00024 0.84727
-0.00024 0.84727
-0.00024 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84727
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84726
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84725
-0.00023 0.84724
-0.00023 0.84724
-0.00023 0.84724
-0.00023 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84724
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84723
-0.00022 0.84722
