-0.00346 0.09738
-0.00346 0.09739
-0.00346 0.09740
-0.00346 0.09741
-0.00345 0.09741
-0.00345 0.09742
-0.00345 0.09743
-0.00345 0.09744
-0.00345 0.09745
-0.00344 0.09746
-0.00344 0.09747
-0.00344 0.09748
-0.00344 0.09749
-0.00343 0.09749
-0.00343 0.09750
-0.00343 0.09751
-0.00343 0.09752
-0.00342 0.09753
-0.00342 0.09754
-0.00342 0.09755
-0.00342 0.09756
-0.00342 0.09757
-0.00341 0.09757
-0.00341 0.09758
-0.00341 0.09759
-0.00341 0.09760
-0.00340 0.09761
-0.00340 0.09762
-0.00340 0.09763
-0.00340 0.09764
-0.00339 0.09765
-0.00339 0.09765
-0.00339 0.09766
-0.00339 0.09767
-0.00339 0.09768
-0.00338 0.09769
-0.00338 0.09770
-0.00338 0.09771
-0.00338 0.09772
-0.00337 0.09772
-0.00337 0.09773
-0.00337 0.09774
-0.00337 0.09775
-0.00337 0.09776
-0.00336 0.09777
-0.00336 0.09778
-0.00336 0.09779
-0.00336 0.09779
-0.00335 0.09780
-0.00335 0.09781
-0.00335 0.09782
-0.00335 0.09783
-0.00335 0.09784
-0.00334 0.09785
-0.00334 0.09786
-0.00334 0.09786
-0.00334 0.09787
-0.00333 0.09788
-0.00333 0.09789
-0.00333 0.09790
-0.00333 0.09791
-0.00333 0.09792
-0.00332 0.09792
-0.00332 0.09793
-0.00332 0.09794
-0.00332 0.09795
-0.00331 0.09796
-0.00331 0.09797
-0.00331 0.09798
-0.00331 0.09798
-0.00331 0.09799
-0.00330 0.09800
-0.00330 0.09801
-0.00330 0.09802
-0.00330 0.09803
-0.00329 0.09804
-0.00329 0.09804
-0.00329 0.09805
-0.00329 0.09806
-0.00329 0.09807
-0.00328 0.09808
-0.00328 0.09809
-0.00328 0.09810
-0.00328 0.09810
-0.00327 0.09811
-0.00327 0.09812
-0.00327 0.09813
-0.00327 0.09814
-0.00327 0.09815
-0.00326 0.09815
-0.00326 0.09816
-0.00326 0.09817
-0.00326 0.09818
-0.00325 0.09819
-0.00325 0.09820
-0.00325 0.09821
-0.00325 0.09821
-0.00325 0.09822
-0.00324 0.09823
-0.00324 0.09824
-0.00324 0.09825
-0.00324 0.09826
-0.00323 0.09826
-0.00323 0.09827
-0.00323 0.09828
-0.00323 0.09829
-0.00323 0.09830
-0.00322 0.09831
-0.00322 0.09831
-0.00322 0.09832
-0.00322 0.09833
-0.00322 0.09834
-0.00321 0.09835
-0.00321 0.09836
-0.00321 0.09836
-0.00321 0.09837
-0.00320 0.09838
-0.00320 0.09839
-0.00320 0.09840
-0.00320 0.09841
-0.00320 0.09841
-0.00319 0.09842
-0.00319 0.09843
-0.00319 0.09844
-0.00319 0.09845
-0.00319 0.09846
-0.00318 0.09846
-0.00318 0.09847
-0.00318 0.09848
-0.00318 0.09849
-0.00317 0.09850
-0.00317 0.09851
-0.00317 0.09851
-0.00317 0.09852
-0.00317 0.09853
-0.00316 0.09854
-0.00316 0.09855
-0.00316 0.09855
-0.00316 0.09856
-0.00316 0.09857
-0.00315 0.09858
-0.00315 0.09859
-0.00315 0.09860
-0.00315 0.09860
-0.00315 0.09861
-0.00314 0.09862
-0.00314 0.09863
-0.00314 0.09864
-0.00314 0.09864
-0.00313 0.09865
-0.00313 0.09866
-0.00313 0.09867
-0.00313 0.09868
-0.00313 0.09869
-0.00312 0.09869
-0.00312 0.09870
-0.00312 0.09871
-0.00312 0.09872
-0.00312 0.09873
-0.00311 0.09873
-0.00311 0.09874
-0.00311 0.09875
-0.00311 0.09876
-0.00311 0.09877
-0.00310 0.09877
-0.00310 0.09878
-0.00310 0.09879
-0.00310 0.09880
-0.00310 0.09881
-0.00309 0.09881
-0.00309 0.09882
-0.00309 0.09883
-0.00309 0.09884
-0.00308 0.09885
-0.00308 0.09885
-0.00308 0.09886
-0.00308 0.09887
-0.00308 0.09888
-0.00307 0.09889
-0.00307 0.09889
-0.00307 0.09890
-0.00307 0.09891
-0.00307 0.09892
-0.00306 0.09893
-0.00306 0.09893
-0.00306 0.09894
-0.00306 0.09895
-0.00306 0.09896
-0.00305 0.09897
-0.00305 0.09897
-0.00305 0.09898
-0.00305 0.09899
-0.00305 0.09900
-0.00304 0.09901
-0.00304 0.09901
-0.00304 0.09902
-0.00304 0.09903
-0.00304 0.09904
-0.00303 0.09904
-0.00303 0.09905
-0.00303 0.09906
-0.00303 0.09907
-0.00303 0.09908
-0.00302 0.09908
-0.00302 0.09909
-0.00302 0.09910
-0.00302 0.09911
-0.00302 0.09912
-0.00301 0.09912
-0.00301 0.09913
-0.00301 0.09914
-0.00301 0.09915
-0.00301 0.09915
-0.00300 0.09916
-0.00300 0.09917
-0.00300 0.09918
-0.00300 0.09919
-0.00300 0.09919
-0.00299 0.09920
-0.00299 0.09921
-0.00299 0.09922
-0.00299 0.09922
-0.00299 0.09923
-0.00298 0.09924
-0.00298 0.09925
-0.00298 0.09926
-0.00298 0.09926
-0.00298 0.09927
-0.00297 0.09928
-0.00297 0.09929
-0.00297 0.09929
-0.00297 0.09930
-0.00297 0.09931
-0.00296 0.09932
-0.00296 0.09932
-0.00296 0.09933
-0.00296 0.09934
-0.00296 0.09935
-0.00295 0.09936
-0.00295 0.09936
-0.00295 0.09937
-0.00295 0.09938
-0.00295 0.09939
-0.00294 0.09939
-0.00294 0.09940
-0.00294 0.09941
-0.00294 0.09942
-0.00294 0.09942
-0.00293 0.09943
-0.00293 0.09944
-0.00293 0.09945
-0.00293 0.09945
-0.00293 0.09946
-0.00292 0.09947
-0.00292 0.09948
-0.00292 0.09948
-0.00292 0.09949
-0.00292 0.09950
-0.00292 0.09951
-0.00291 0.09952
-0.00291 0.09952
-0.00291 0.09953
-0.00291 0.09954
-0.00291 0.09955
-0.00290 0.09955
-0.00290 0.09956
-0.00290 0.09957
-0.00290 0.09958
-0.00290 0.09958
-0.00289 0.09959
-0.00289 0.09960
-0.00289 0.09961
-0.00289 0.09961
-0.00289 0.09962
-0.00288 0.09963
-0.00288 0.09964
-0.00288 0.09964
-0.00288 0.09965
-0.00288 0.09966
-0.00287 0.09967
-0.00287 0.09967
-0.00287 0.09968
-0.00287 0.09969
-0.00287 0.09969
-0.00287 0.09970
-0.00286 0.09971
-0.00286 0.09972
-0.00286 0.09972
-0.00286 0.09973
-0.00286 0.09974
-0.00285 0.09975
-0.00285 0.09975
-0.00285 0.09976
-0.00285 0.09977
-0.00285 0.09978
-0.00284 0.09978
-0.00284 0.09979
-0.00284 0.09980
-0.00284 0.09981
-0.00284 0.09981
-0.00283 0.09982
-0.00283 0.09983
-0.00283 0.09984
-0.00283 0.09984
-0.00283 0.09985
-0.00283 0.09986
-0.00282 0.09986
-0.00282 0.09987
-0.00282 0.09988
-0.00282 0.09989
-0.00282 0.09989
-0.00281 0.09990
-0.00281 0.09991
-0.00281 0.09992
-0.00281 0.09992
-0.00281 0.09993
-0.00280 0.09994
-0.00280 0.09994
-0.00280 0.09995
-0.00280 0.09996
-0.00280 0.09997
-0.00280 0.09997
-0.00279 0.09998
-0.00279 0.09999
-0.00279 0.10000
-0.00279 0.10000
-0.00279 0.10001
-0.00278 0.10002
-0.00278 0.10002
-0.00278 0.10003
-0.00278 0.10004
-0.00278 0.10005
-0.00278 0.10005
-0.00277 0.10006
-0.00277 0.10007
-0.00277 0.10007
-0.00277 0.10008
-0.00277 0.10009
-0.00276 0.10010
-0.00276 0.10010
-0.00276 0.10011
-0.00276 0.10012
-0.00276 0.10012
-0.00276 0.10013
-0.00275 0.10014
-0.00275 0.10015
-0.00275 0.10015
-0.00275 0.10016
-0.00275 0.10017
-0.00274 0.10017
-0.00274 0.10018
-0.00274 0.10019
-0.00274 0.10020
-0.00274 0.10020
-0.00274 0.10021
-0.00273 0.10022
-0.00273 0.10022
-0.00273 0.10023
-0.00273 0.10024
-0.00273 0.10025
-0.00272 0.10025
-0.00272 0.10026
-0.00272 0.10027
-0.00272 0.10027
-0.00272 0.10028
-0.00272 0.10029
-0.00271 0.10029
-0.00271 0.10030
-0.00271 0.10031
-0.00271 0.10032
-0.00271 0.10032
-0.00270 0.10033
-0.00270 0.10034
-0.00270 0.10034
-0.00270 0.10035
-0.00270 0.10036
-0.00270 0.10036
-0.00269 0.10037
-0.00269 0.10038
-0.00269 0.10039
-0.00269 0.10039
-0.00269 0.10040
-0.00268 0.10041
-0.00268 0.10041
-0.00268 0.10042
-0.00268 0.10043
-0.00268 0.10043
-0.00268 0.10044
-0.00267 0.10045
-0.00267 0.10046
-0.00267 0.10046
-0.00267 0.10047
-0.00267 0.10048
-0.00267 0.10048
-0.00266 0.10049
-0.00266 0.10050
-0.00266 0.10050
-0.00266 0.10051
-0.00266 0.10052
-0.00265 0.10052
-0.00265 0.10053
-0.00265 0.10054
-0.00265 0.10054
-0.00265 0.10055
-0.00265 0.10056
-0.00264 0.10057
-0.00264 0.10057
-0.00264 0.10058
-0.00264 0.10059
-0.00264 0.10059
-0.00264 0.10060
-0.00263 0.10061
-0.00263 0.10061
-0.00263 0.10062
-0.00263 0.10063
-0.00263 0.10063
-0.00263 0.10064
-0.00262 0.10065
-0.00262 0.10065
-0.00262 0.10066
-0.00262 0.10067
-0.00262 0.10067
-0.00261 0.10068
-0.00261 0.10069
-0.00261 0.10069
-0.00261 0.10070
-0.00261 0.10071
-0.00261 0.10071
-0.00260 0.10072
-0.00260 0.10073
-0.00260 0.10074
-0.00260 0.10074
-0.00260 0.10075
-0.00260 0.10076
-0.00259 0.10076
-0.00259 0.10077
-0.00259 0.10078
-0.00259 0.10078
-0.00259 0.10079
-0.00259 0.10080
-0.00258 0.10080
-0.00258 0.10081
-0.00258 0.10082
-0.00258 0.10082
-0.00258 0.10083
-0.00258 0.10084
-0.00257 0.10084
-0.00257 0.10085
-0.00257 0.10086
-0.00257 0.10086
-0.00257 0.10087
-0.00257 0.10088
-0.00256 0.10088
-0.00256 0.10089
-0.00256 0.10090
-0.00256 0.10090
-0.00256 0.10091
-0.00255 0.10092
-0.00255 0.10092
-0.00255 0.10093
-0.00255 0.10094
-0.00255 0.10094
-0.00255 0.10095
-0.00254 0.10095
-0.00254 0.10096
-0.00254 0.10097
-0.00254 0.10097
-0.00254 0.10098
-0.00254 0.10099
-0.00253 0.10099
-0.00253 0.10100
-0.00253 0.10101
-0.00253 0.10101
-0.00253 0.10102
-0.00253 0.10103
-0.00252 0.10103
-0.00252 0.10104
-0.00252 0.10105
-0.00252 0.10105
-0.00252 0.10106
-0.00252 0.10107
-0.00251 0.10107
-0.00251 0.10108
-0.00251 0.10109
-0.00251 0.10109
-0.00251 0.10110
-0.00251 0.10111
-0.00250 0.10111
-0.00250 0.10112
-0.00250 0.10112
-0.00250 0.10113
-0.00250 0.10114
-0.00250 0.10114
-0.00249 0.10115
-0.00249 0.10116
-0.00249 0.10116
-0.00249 0.10117
-0.00249 0.10118
-0.00249 0.10118
-0.00249 0.10119
-0.00248 0.10120
-0.00248 0.10120
-0.00248 0.10121
-0.00248 0.10122
-0.00248 0.10122
-0.00248 0.10123
-0.00247 0.10123
-0.00247 0.10124
-0.00247 0.10125
-0.00247 0.10125
-0.00247 0.10126
-0.00247 0.10127
-0.00246 0.10127
-0.00246 0.10128
-0.00246 0.10129
-0.00246 0.10129
-0.00246 0.10130
-0.00246 0.10130
-0.00245 0.10131
-0.00245 0.10132
-0.00245 0.10132
-0.00245 0.10133
-0.00245 0.10134
-0.00245 0.10134
-0.00244 0.10135
-0.00244 0.10136
-0.00244 0.10136
-0.00244 0.10137
-0.00244 0.10137
-0.00244 0.10138
-0.00243 0.10139
-0.00243 0.10139
-0.00243 0.10140
-0.00243 0.10141
-0.00243 0.10141
-0.00243 0.10142
-0.00243 0.10142
-0.00242 0.10143
-0.00242 0.10144
-0.00242 0.10144
-0.00242 0.10145
-0.00242 0.10146
-0.00242 0.10146
-0.00241 0.10147
-0.00241 0.10147
-0.00241 0.10148
-0.00241 0.10149
-0.00241 0.10149
-0.00241 0.10150
-0.00240 0.10151
-0.00240 0.10151
-0.00240 0.10152
-0.00240 0.10152
-0.00240 0.10153
-0.00240 0.10154
-0.00240 0.10154
-0.00239 0.10155
-0.00239 0.10156
-0.00239 0.10156
-0.00239 0.10157
-0.00239 0.10157
-0.00239 0.10158
-0.00238 0.10159
-0.00238 0.10159
-0.00238 0.10160
-0.00238 0.10160
-0.00238 0.10161
-0.00238 0.10162
-0.00237 0.10162
-0.00237 0.10163
-0.00237 0.10164
-0.00237 0.10164
-0.00237 0.10165
-0.00237 0.10165
-0.00237 0.10166
-0.00236 0.10167
-0.00236 0.10167
-0.00236 0.10168
-0.00236 0.10168
-0.00236 0.10169
-0.00236 0.10170
-0.00235 0.10170
-0.00235 0.10171
-0.00235 0.10171
-0.00235 0.10172
-0.00235 0.10173
-0.00235 0.10173
-0.00235 0.10174
-0.00234 0.10175
-0.00234 0.10175
-0.00234 0.10176
-0.00234 0.10176
-0.00234 0.10177
-0.00234 0.10178
-0.00233 0.10178
-0.00233 0.10179
-0.00233 0.10179
-0.00233 0.10180
-0.00233 0.10181
-0.00233 0.10181
-0.00233 0.10182
-0.00232 0.10182
-0.00232 0.10183
-0.00232 0.10184
-0.00232 0.10184
-0.00232 0.10185
-0.00232 0.10185
-0.00231 0.10186
-0.00231 0.10187
-0.00231 0.10187
-0.00231 0.10188
-0.00231 0.10188
-0.00231 0.10189
-0.00231 0.10190
-0.00230 0.10190
-0.00230 0.10191
-0.00230 0.10191
-0.00230 0.10192
-0.00230 0.10193
-0.00230 0.10193
-0.00229 0.10194
-0.00229 0.10194
-0.00229 0.10195
-0.00229 0.10196
-0.00229 0.10196
-0.00229 0.10197
-0.00229 0.10197
-0.00228 0.10198
-0.00228 0.10198
-0.00228 0.10199
-0.00228 0.10200
-0.00228 0.10200
-0.00228 0.10201
-0.00228 0.10201
-0.00227 0.10202
-0.00227 0.10203
-0.00227 0.10203
-0.00227 0.10204
-0.00227 0.10204
-0.00227 0.10205
-0.00226 0.10206
-0.00226 0.10206
-0.00226 0.10207
-0.00226 0.10207
-0.00226 0.10208
-0.00226 0.10208
-0.00226 0.10209
-0.00225 0.10210
-0.00225 0.10210
-0.00225 0.10211
-0.00225 0.10211
-0.00225 0.10212
-0.00225 0.10213
-0.00225 0.10213
-0.00224 0.10214
-0.00224 0.10214
-0.00224 0.10215
-0.00224 0.10215
-0.00224 0.10216
-0.00224 0.10217
-0.00224 0.10217
-0.00223 0.10218
-0.00223 0.10218
-0.00223 0.10219
-0.00223 0.10219
-0.00223 0.10220
-0.00223 0.10221
-0.00223 0.10221
-0.00222 0.10222
-0.00222 0.10222
-0.00222 0.10223
-0.00222 0.10223
-0.00222 0.10224
-0.00222 0.10225
-0.00221 0.10225
-0.00221 0.10226
-0.00221 0.10226
-0.00221 0.10227
-0.00221 0.10228
-0.00221 0.10228
-0.00221 0.10229
-0.00220 0.10229
-0.00220 0.10230
-0.00220 0.10230
-0.00220 0.10231
-0.00220 0.10231
-0.00220 0.10232
-0.00220 0.10233
-0.00219 0.10233
-0.00219 0.10234
-0.00219 0.10234
-0.00219 0.10235
-0.00219 0.10235
-0.00219 0.10236
-0.00219 0.10237
-0.00218 0.10237
-0.00218 0.10238
-0.00218 0.10238
-0.00218 0.10239
-0.00218 0.10239
-0.00218 0.10240
-0.00218 0.10241
-0.00217 0.10241
-0.00217 0.10242
-0.00217 0.10242
-0.00217 0.10243
-0.00217 0.10243
-0.00217 0.10244
-0.00217 0.10244
-0.00216 0.10245
-0.00216 0.10246
-0.00216 0.10246
-0.00216 0.10247
-0.00216 0.10247
-0.00216 0.10248
-0.00216 0.10248
-0.00215 0.10249
-0.00215 0.10250
-0.00215 0.10250
-0.00215 0.10251
-0.00215 0.10251
-0.00215 0.10252
-0.00215 0.10252
-0.00214 0.10253
-0.00214 0.10253
-0.00214 0.10254
-0.00214 0.10255
-0.00214 0.10255
-0.00214 0.10256
-0.00214 0.10256
-0.00213 0.10257
-0.00213 0.10257
-0.00213 0.10258
-0.00213 0.10258
-0.00213 0.10259
-0.00213 0.10259
-0.00213 0.10260
-0.00213 0.10261
-0.00212 0.10261
-0.00212 0.10262
-0.00212 0.10262
-0.00212 0.10263
-0.00212 0.10263
-0.00212 0.10264
-0.00212 0.10264
-0.00211 0.10265
-0.00211 0.10265
-0.00211 0.10266
-0.00211 0.10267
-0.00211 0.10267
-0.00211 0.10268
-0.00211 0.10268
-0.00210 0.10269
-0.00210 0.10269
-0.00210 0.10270
-0.00210 0.10270
-0.00210 0.10271
-0.00210 0.10271
-0.00210 0.10272
-0.00209 0.10273
-0.00209 0.10273
-0.00209 0.10274
-0.00209 0.10274
-0.00209 0.10275
-0.00209 0.10275
-0.00209 0.10276
-0.00209 0.10276
-0.00208 0.10277
-0.00208 0.10277
-0.00208 0.10278
-0.00208 0.10279
-0.00208 0.10279
-0.00208 0.10280
-0.00208 0.10280
-0.00207 0.10281
-0.00207 0.10281
-0.00207 0.10282
-0.00207 0.10282
-0.00207 0.10283
-0.00207 0.10283
-0.00207 0.10284
-0.00206 0.10284
-0.00206 0.10285
-0.00206 0.10285
-0.00206 0.10286
-0.00206 0.10287
-0.00206 0.10287
-0.00206 0.10288
-0.00206 0.10288
-0.00205 0.10289
-0.00205 0.10289
-0.00205 0.10290
-0.00205 0.10290
-0.00205 0.10291
-0.00205 0.10291
-0.00205 0.10292
-0.00204 0.10292
-0.00204 0.10293
-0.00204 0.10293
-0.00204 0.10294
-0.00204 0.10294
-0.00204 0.10295
-0.00204 0.10296
-0.00204 0.10296
-0.00203 0.10297
-0.00203 0.10297
-0.00203 0.10298
-0.00203 0.10298
-0.00203 0.10299
-0.00203 0.10299
-0.00203 0.10300
-0.00202 0.10300
-0.00202 0.10301
-0.00202 0.10301
-0.00202 0.10302
-0.00202 0.10302
-0.00202 0.10303
-0.00202 0.10303
-0.00202 0.10304
-0.00201 0.10304
-0.00201 0.10305
-0.00201 0.10305
-0.00201 0.10306
-0.00201 0.10307
-0.00201 0.10307
-0.00201 0.10308
-0.00200 0.10308
-0.00200 0.10309
-0.00200 0.10309
-0.00200 0.10310
-0.00200 0.10310
-0.00200 0.10311
-0.00200 0.10311
-0.00200 0.10312
-0.00199 0.10312
-0.00199 0.10313
-0.00199 0.10313
-0.00199 0.10314
-0.00199 0.10314
-0.00199 0.10315
-0.00199 0.10315
-0.00199 0.10316
-0.00198 0.10316
-0.00198 0.10317
-0.00198 0.10317
-0.00198 0.10318
-0.00198 0.10318
-0.00198 0.10319
-0.00198 0.10319
-0.00197 0.10320
-0.00197 0.10320
-0.00197 0.10321
-0.00197 0.10321
-0.00197 0.10322
-0.00197 0.10322
-0.00197 0.10323
-0.00197 0.10323
-0.00196 0.10324
-0.00196 0.10324
-0.00196 0.10325
-0.00196 0.10325
-0.00196 0.10326
-0.00196 0.10326
-0.00196 0.10327
-0.00196 0.10328
-0.00195 0.10328
-0.00195 0.10329
-0.00195 0.10329
-0.00195 0.10330
-0.00195 0.10330
-0.00195 0.10331
-0.00195 0.10331
-0.00195 0.10332
-0.00194 0.10332
-0.00194 0.10333
-0.00194 0.10333
-0.00194 0.10334
-0.00194 0.10334
-0.00194 0.10335
-0.00194 0.10335
-0.00194 0.10336
-0.00193 0.10336
-0.00193 0.10337
-0.00193 0.10337
-0.00193 0.10338
-0.00193 0.10338
-0.00193 0.10339
-0.00193 0.10339
-0.00193 0.10340
-0.00192 0.10340
-0.00192 0.10341
-0.00192 0.10341
-0.00192 0.10342
-0.00192 0.10342
-0.00192 0.10343
-0.00192 0.10343
-0.00192 0.10344
-0.00191 0.10344
-0.00191 0.10345
-0.00191 0.10345
-0.00191 0.10345
-0.00191 0.10346
-0.00191 0.10346
-0.00191 0.10347
-0.00191 0.10347
-0.00190 0.10348
-0.00190 0.10348
-0.00190 0.10349
-0.00190 0.10349
-0.00190 0.10350
-0.00190 0.10350
-0.00190 0.10351
-0.00190 0.10351
-0.00189 0.10352
-0.00189 0.10352
-0.00189 0.10353
-0.00189 0.10353
-0.00189 0.10354
-0.00189 0.10354
-0.00189 0.10355
-0.00189 0.10355
-0.00188 0.10356
-0.00188 0.10356
-0.00188 0.10357
-0.00188 0.10357
-0.00188 0.10358
-0.00188 0.10358
-0.00188 0.10359
-0.00188 0.10359
-0.00187 0.10360
-0.00187 0.10360
-0.00187 0.10361
-0.00187 0.10361
-0.00187 0.10362
-0.00187 0.10362
-0.00187 0.10363
-0.00187 0.10363
-0.00186 0.10364
-0.00186 0.10364
-0.00186 0.10364
-0.00186 0.10365
-0.00186 0.10365
-0.00186 0.10366
-0.00186 0.10366
-0.00186 0.10367
-0.00185 0.10367
-0.00185 0.10368
-0.00185 0.10368
-0.00185 0.10369
-0.00185 0.10369
-0.00185 0.10370
-0.00185 0.10370
-0.00185 0.10371
-0.00185 0.10371
-0.00184 0.10372
-0.00184 0.10372
-0.00184 0.10373
-0.00184 0.10373
-0.00184 0.10374
-0.00184 0.10374
-0.00184 0.10375
-0.00184 0.10375
-0.00183 0.10375
-0.00183 0.10376
-0.00183 0.10376
-0.00183 0.10377
-0.00183 0.10377
-0.00183 0.10378
-0.00183 0.10378
-0.00183 0.10379
-0.00182 0.10379
-0.00182 0.10380
-0.00182 0.10380
-0.00182 0.10381
-0.00182 0.10381
-0.00182 0.10382
-0.00182 0.10382
-0.00182 0.10383
-0.00182 0.10383
-0.00181 0.10383
-0.00181 0.10384
-0.00181 0.10384
-0.00181 0.10385
-0.00181 0.10385
-0.00181 0.10386
-0.00181 0.10386
-0.00181 0.10387
-0.00180 0.10387
-0.00180 0.10388
-0.00180 0.10388
-0.00180 0.10389
-0.00180 0.10389
-0.00180 0.10390
-0.00180 0.10390
-0.00180 0.10390
-0.00180 0.10391
-0.00179 0.10391
-0.00179 0.10392
-0.00179 0.10392
-0.00179 0.10393
-0.00179 0.10393
-0.00179 0.10394
-0.00179 0.10394
-0.00179 0.10395
-0.00178 0.10395
-0.00178 0.10396
-0.00178 0.10396
-0.00178 0.10396
-0.00178 0.10397
-0.00178 0.10397
-0.00178 0.10398
-0.00178 0.10398
-0.00178 0.10399
-0.00177 0.10399
-0.00177 0.10400
-0.00177 0.10400
-0.00177 0.10401
-0.00177 0.10401
-0.00177 0.10402
-0.00177 0.10402
-0.00177 0.10402
-0.00177 0.10403
-0.00176 0.10403
-0.00176 0.10404
-0.00176 0.10404
-0.00176 0.10405
-0.00176 0.10405
-0.00176 0.10406
-0.00176 0.10406
-0.00176 0.10407
-0.00175 0.10407
-0.00175 0.10407
-0.00175 0.10408
-0.00175 0.10408
-0.00175 0.10409
-0.00175 0.10409
-0.00175 0.10410
-0.00175 0.10410
-0.00175 0.10411
-0.00174 0.10411
-0.00174 0.10412
-0.00174 0.10412
-0.00174 0.10412
-0.00174 0.10413
-0.00174 0.10413
-0.00174 0.10414
-0.00174 0.10414
-0.00174 0.10415
-0.00173 0.10415
-0.00173 0.10416
-0.00173 0.10416
-0.00173 0.10416
-0.00173 0.10417
-0.00173 0.10417
-0.00173 0.10418
-0.00173 0.10418
-0.00173 0.10419
-0.00172 0.10419
-0.00172 0.10420
-0.00172 0.10420
-0.00172 0.10420
-0.00172 0.10421
-0.00172 0.10421
-0.00172 0.10422
-0.00172 0.10422
-0.00172 0.10423
-0.00171 0.10423
-0.00171 0.10424
-0.00171 0.10424
-0.00171 0.10424
-0.00171 0.10425
-0.00171 0.10425
-0.00171 0.10426
-0.00171 0.10426
-0.00171 0.10427
-0.00170 0.10427
-0.00170 0.10428
-0.00170 0.10428
-0.00170 0.10428
-0.00170 0.10429
-0.00170 0.10429
-0.00170 0.10430
-0.00170 0.10430
-0.00170 0.10431
-0.00169 0.10431
-0.00169 0.10431
-0.00169 0.10432
-0.00169 0.10432
-0.00169 0.10433
-0.00169 0.10433
-0.00169 0.10434
-0.00169 0.10434
-0.00169 0.10435
-0.00168 0.10435
-0.00168 0.10435
-0.00168 0.10436
-0.00168 0.10436
-0.00168 0.10437
-0.00168 0.10437
-0.00168 0.10438
-0.00168 0.10438
-0.00168 0.10438
-0.00167 0.10439
-0.00167 0.10439
-0.00167 0.10440
-0.00167 0.10440
-0.00167 0.10441
-0.00167 0.10441
-0.00167 0.10441
-0.00167 0.10442
-0.00167 0.10442
-0.00166 0.10443
-0.00166 0.10443
-0.00166 0.10444
-0.00166 0.10444
-0.00166 0.10444
-0.00166 0.10445
-0.00166 0.10445
-0.00166 0.10446
-0.00166 0.10446
-0.00165 0.10447
-0.00165 0.10447
-0.00165 0.10447
-0.00165 0.10448
-0.00165 0.10448
-0.00165 0.10449
-0.00165 0.10449
-0.00165 0.10450
-0.00165 0.10450
-0.00165 0.10450
-0.00164 0.10451
-0.00164 0.10451
-0.00164 0.10452
-0.00164 0.10452
-0.00164 0.10453
-0.00164 0.10453
-0.00164 0.10453
-0.00164 0.10454
-0.00164 0.10454
-0.00163 0.10455
-0.00163 0.10455
-0.00163 0.10456
-0.00163 0.10456
-0.00163 0.10456
-0.00163 0.10457
-0.00163 0.10457
-0.00163 0.10458
-0.00163 0.10458
-0.00163 0.10458
-0.00162 0.10459
-0.00162 0.10459
-0.00162 0.10460
-0.00162 0.10460
-0.00162 0.10461
-0.00162 0.10461
-0.00162 0.10461
-0.00162 0.10462
-0.00162 0.10462
-0.00161 0.10463
-0.00161 0.10463
-0.00161 0.10463
-0.00161 0.10464
-0.00161 0.10464
-0.00161 0.10465
-0.00161 0.10465
-0.00161 0.10466
-0.00161 0.10466
-0.00161 0.10466
-0.00160 0.10467
-0.00160 0.10467
-0.00160 0.10468
-0.00160 0.10468
-0.00160 0.10468
-0.00160 0.10469
-0.00160 0.10469
-0.00160 0.10470
-0.00160 0.10470
-0.00159 0.10470
-0.00159 0.10471
-0.00159 0.10471
-0.00159 0.10472
-0.00159 0.10472
-0.00159 0.10473
-0.00159 0.10473
-0.00159 0.10473
-0.00159 0.10474
-0.00159 0.10474
-0.00158 0.10475
-0.00158 0.10475
-0.00158 0.10475
-0.00158 0.10476
-0.00158 0.10476
-0.00158 0.10477
-0.00158 0.10477
-0.00158 0.10477
-0.00158 0.10478
-0.00158 0.10478
-0.00157 0.10479
-0.00157 0.10479
-0.00157 0.10479
-0.00157 0.10480
-0.00157 0.10480
-0.00157 0.10481
-0.00157 0.10481
-0.00157 0.10482
-0.00157 0.10482
-0.00156 0.10482
-0.00156 0.10483
-0.00156 0.10483
-0.00156 0.10484
-0.00156 0.10484
-0.00156 0.10484
-0.00156 0.10485
-0.00156 0.10485
-0.00156 0.10486
-0.00156 0.10486
-0.00155 0.10486
-0.00155 0.10487
-0.00155 0.10487
-0.00155 0.10488
-0.00155 0.10488
-0.00155 0.10488
-0.00155 0.10489
-0.00155 0.10489
-0.00155 0.10490
-0.00155 0.10490
-0.00154 0.10490
-0.00154 0.10491
-0.00154 0.10491
-0.00154 0.10492
-0.00154 0.10492
-0.00154 0.10492
-0.00154 0.10493
-0.00154 0.10493
-0.00154 0.10494
-0.00154 0.10494
-0.00153 0.10494
-0.00153 0.10495
-0.00153 0.10495
-0.00153 0.10496
-0.00153 0.10496
-0.00153 0.10496
-0.00153 0.10497
-0.00153 0.10497
-0.00153 0.10497
-0.00153 0.10498
-0.00152 0.10498
-0.00152 0.10499
-0.00152 0.10499
-0.00152 0.10499
-0.00152 0.10500
-0.00152 0.10500
-0.00152 0.10501
-0.00152 0.10501
-0.00152 0.10501
-0.00152 0.10502
-0.00151 0.10502
-0.00151 0.10503
-0.00151 0.10503
-0.00151 0.10503
-0.00151 0.10504
-0.00151 0.10504
-0.00151 0.10505
-0.00151 0.10505
-0.00151 0.10505
-0.00151 0.10506
-0.00151 0.10506
-0.00150 0.10506
-0.00150 0.10507
-0.00150 0.10507
-0.00150 0.10508
-0.00150 0.10508
