-0.00104 0.14927
-0.00104 0.14927
-0.00104 0.14928
-0.00104 0.14928
-0.00104 0.14929
-0.00104 0.14929
-0.00103 0.14930
-0.00103 0.14930
-0.00103 0.14931
-0.00103 0.14931
-0.00103 0.14932
-0.00103 0.14932
-0.00103 0.14933
-0.00103 0.14933
-0.00102 0.14934
-0.00102 0.14934
-0.00102 0.14935
-0.00102 0.14935
-0.00102 0.14936
-0.00102 0.14936
-0.00102 0.14937
-0.00102 0.14937
-0.00101 0.14938
-0.00101 0.14938
-0.00101 0.14939
-0.00101 0.14939
-0.00101 0.14940
-0.00101 0.14940
-0.00101 0.14941
-0.00101 0.14941
-0.00100 0.14942
-0.00100 0.14942
-0.00100 0.14943
-0.00100 0.14943
-0.00100 0.14944
-0.00100 0.14944
-0.00100 0.14945
-0.00100 0.14945
-0.00099 0.14946
-0.00099 0.14946
-0.00099 0.14947
-0.00099 0.14947
-0.00099 0.14948
-0.00099 0.14948
-0.00099 0.14949
-0.00099 0.14949
-0.00098 0.14950
-0.00098 0.14950
-0.00098 0.14951
-0.00098 0.14951
-0.00098 0.14952
-0.00098 0.14952
-0.00098 0.14952
-0.00098 0.14953
-0.00097 0.14953
-0.00097 0.14954
-0.00097 0.14954
-0.00097 0.14955
-0.00097 0.14955
-0.00097 0.14956
-0.00097 0.14956
-0.00097 0.14957
-0.00097 0.14957
-0.00096 0.14958
-0.00096 0.14958
-0.00096 0.14959
-0.00096 0.14959
-0.00096 0.14960
-0.00096 0.14960
-0.00096 0.14961
-0.00096 0.14961
-0.00095 0.14962
-0.00095 0.14962
-0.00095 0.14962
-0.00095 0.14963
-0.00095 0.14963
-0.00095 0.14964
-0.00095 0.14964
-0.00095 0.14965
-0.00095 0.14965
-0.00094 0.14966
-0.00094 0.14966
-0.00094 0.14967
-0.00094 0.14967
-0.00094 0.14968
-0.00094 0.14968
-0.00094 0.14968
-0.00094 0.14969
-0.00093 0.14969
-0.00093 0.14970
-0.00093 0.14970
-0.00093 0.14971
-0.00093 0.14971
-0.00093 0.14972
-0.00093 0.14972
-0.00093 0.14973
-0.00093 0.14973
-0.00092 0.14974
-0.00092 0.14974
-0.00092 0.14974
-0.00092 0.14975
-0.00092 0.14975
-0.00092 0.14976
-0.00092 0.14976
-0.00092 0.14977
-0.00092 0.14977
-0.00091 0.14978
-0.00091 0.14978
-0.00091 0.14978
-0.00091 0.14979
-0.00091 0.14979
-0.00091 0.14980
-0.00091 0.14980
-0.00091 0.14981
-0.00091 0.14981
-0.00090 0.14982
-0.00090 0.14982
-0.00090 0.14982
-0.00090 0.14983
-0.00090 0.14983
-0.00090 0.14984
-0.00090 0.14984
-0.00090 0.14985
-0.00090 0.14985
-0.00089 0.14986
-0.00089 0.14986
-0.00089 0.14986
-0.00089 0.14987
-0.00089 0.14987
-0.00089 0.14988
-0.00089 0.14988
-0.00089 0.14989
-0.00089 0.14989
-0.00088 0.14990
-0.00088 0.14990
-0.00088 0.14990
-0.00088 0.14991
-0.00088 0.14991
-0.00088 0.14992
-0.00088 0.14992
-0.00088 0.14993
-0.00088 0.14993
-0.00087 0.14993
-0.00087 0.14994
-0.00087 0.14994
-0.00087 0.14995
-0.00087 0.14995
-0.00087 0.14996
-0.00087 0.14996
-0.00087 0.14996
-0.00087 0.14997
-0.00087 0.14997
-0.00086 0.14998
-0.00086 0.14998
-0.00086 0.14999
-0.00086 0.14999
-0.00086 0.14999
-0.00086 0.15000
-0.00086 0.15000
-0.00086 0.15001
-0.00086 0.15001
-0.00085 0.15001
-0.00085 0.15002
-0.00085 0.15002
-0.00085 0.15003
-0.00085 0.15003
-0.00085 0.15004
-0.00085 0.15004
-0.00085 0.15004
-0.00085 0.15005
-0.00085 0.15005
-0.00084 0.15006
-0.00084 0.15006
-0.00084 0.15006
-0.00084 0.15007
-0.00084 0.15007
-0.00084 0.15008
-0.00084 0.15008
-0.00084 0.15009
-0.00084 0.15009
-0.00083 0.15009
-0.00083 0.15010
-0.00083 0.15010
-0.00083 0.15011
-0.00083 0.15011
-0.00083 0.15011
-0.00083 0.15012
-0.00083 0.15012
-0.00083 0.15013
-0.00083 0.15013
-0.00082 0.15013
-0.00082 0.15014
-0.00082 0.15014
-0.00082 0.15015
-0.00082 0.15015
-0.00082 0.15015
-0.00082 0.15016
-0.00082 0.15016
-0.00082 0.15017
-0.00082 0.15017
-0.00081 0.15017
-0.00081 0.15018
-0.00081 0.15018
-0.00081 0.15019
-0.00081 0.15019
-0.00081 0.15019
-0.00081 0.15020
-0.00081 0.15020
-0.00081 0.15021
-0.00081 0.15021
-0.00080 0.15021
-0.00080 0.15022
-0.00080 0.15022
-0.00080 0.15023
-0.00080 0.15023
-0.00080 0.15023
-0.00080 0.15024
-0.00080 0.15024
-0.00080 0.15025
-0.00080 0.15025
-0.00079 0.15025
-0.00079 0.15026
-0.00079 0.15026
-0.00079 0.15027
-0.00079 0.15027
-0.00079 0.15027
-0.00079 0.15028
-0.00079 0.15028
-0.00079 0.15028
-0.00079 0.15029
-0.00079 0.15029
-0.00078 0.15030
-0.00078 0.15030
-0.00078 0.15030
-0.00078 0.15031
-0.00078 0.15031
-0.00078 0.15032
-0.00078 0.15032
-0.00078 0.15032
-0.00078 0.15033
-0.00078 0.15033
-0.00077 0.15033
-0.00077 0.15034
-0.00077 0.15034
-0.00077 0.15035
-0.00077 0.15035
-0.00077 0.15035
-0.00077 0.15036
-0.00077 0.15036
-0.00077 0.15036
-0.00077 0.15037
-0.00077 0.15037
-0.00076 0.15038
-0.00076 0.15038
-0.00076 0.15038
-0.00076 0.15039
-0.00076 0.15039
-0.00076 0.15039
-0.00076 0.15040
-0.00076 0.15040
-0.00076 0.15041
-0.00076 0.15041
-0.00075 0.15041
-0.00075 0.15042
-0.00075 0.15042
-0.00075 0.15042
-0.00075 0.15043
-0.00075 0.15043
-0.00075 0.15044
-0.00075 0.15044
-0.00075 0.15044
-0.00075 0.15045
-0.00075 0.15045
-0.00074 0.15045
-0.00074 0.15046
-0.00074 0.15046
-0.00074 0.15046
-0.00074 0.15047
-0.00074 0.15047
-0.00074 0.15048
-0.00074 0.15048
-0.00074 0.15048
-0.00074 0.15049
-0.00074 0.15049
-0.00073 0.15049
-0.00073 0.15050
-0.00073 0.15050
-0.00073 0.15050
-0.00073 0.15051
-0.00073 0.15051
-0.00073 0.15052
-0.00073 0.15052
-0.00073 0.15052
-0.00073 0.15053
-0.00073 0.15053
-0.00072 0.15053
-0.00072 0.15054
-0.00072 0.15054
-0.00072 0.15054
-0.00072 0.15055
-0.00072 0.15055
-0.00072 0.15055
-0.00072 0.15056
-0.00072 0.15056
-0.00072 0.15057
-0.00072 0.15057
-0.00072 0.15057
-0.00071 0.15058
-0.00071 0.15058
-0.00071 0.15058
-0.00071 0.15059
-0.00071 0.15059
-0.00071 0.15059
-0.00071 0.15060
-0.00071 0.15060
-0.00071 0.15060
-0.00071 0.15061
-0.00071 0.15061
-0.00070 0.15061
-0.00070 0.15062
-0.00070 0.15062
-0.00070 0.15062
-0.00070 0.15063
-0.00070 0.15063
-0.00070 0.15063
-0.00070 0.15064
-0.00070 0.15064
-0.00070 0.15064
-0.00070 0.15065
-0.00070 0.15065
-0.00069 0.15066
-0.00069 0.15066
-0.00069 0.15066
-0.00069 0.15067
-0.00069 0.15067
-0.00069 0.15067
-0.00069 0.15068
-0.00069 0.15068
-0.00069 0.15068
-0.00069 0.15069
-0.00069 0.15069
-0.00069 0.15069
-0.00068 0.15070
-0.00068 0.15070
-0.00068 0.15070
-0.00068 0.15071
-0.00068 0.15071
-0.00068 0.15071
-0.00068 0.15072
-0.00068 0.15072
-0.00068 0.15072
-0.00068 0.15073
-0.00068 0.15073
-0.00068 0.15073
-0.00067 0.15074
-0.00067 0.15074
-0.00067 0.15074
-0.00067 0.15075
-0.00067 0.15075
-0.00067 0.15075
-0.00067 0.15076
-0.00067 0.15076
-0.00067 0.15076
-0.00067 0.15077
-0.00067 0.15077
-0.00067 0.15077
-0.00066 0.15078
-0.00066 0.15078
-0.00066 0.15078
-0.00066 0.15078
-0.00066 0.15079
-0.00066 0.15079
-0.00066 0.15079
-0.00066 0.15080
-0.00066 0.15080
-0.00066 0.15080
-0.00066 0.15081
-0.00066 0.15081
-0.00065 0.15081
-0.00065 0.15082
-0.00065 0.15082
-0.00065 0.15082
-0.00065 0.15083
-0.00065 0.15083
-0.00065 0.15083
-0.00065 0.15084
-0.00065 0.15084
-0.00065 0.15084
-0.00065 0.15085
-0.00065 0.15085
-0.00065 0.15085
-0.00064 0.15086
-0.00064 0.15086
-0.00064 0.15086
-0.00064 0.15086
-0.00064 0.15087
-0.00064 0.15087
-0.00064 0.15087
-0.00064 0.15088
-0.00064 0.15088
-0.00064 0.15088
-0.00064 0.15089
-0.00064 0.15089
-0.00063 0.15089
-0.00063 0.15090
-0.00063 0.15090
-0.00063 0.15090
-0.00063 0.15091
-0.00063 0.15091
-0.00063 0.15091
-0.00063 0.15091
-0.00063 0.15092
-0.00063 0.15092
-0.00063 0.15092
-0.00063 0.15093
-0.00063 0.15093
-0.00062 0.15093
-0.00062 0.15094
-0.00062 0.15094
-0.00062 0.15094
-0.00062 0.15095
-0.00062 0.15095
-0.00062 0.15095
-0.00062 0.15095
-0.00062 0.15096
-0.00062 0.15096
-0.00062 0.15096
-0.00062 0.15097
-0.00062 0.15097
-0.00061 0.15097
-0.00061 0.15098
-0.00061 0.15098
-0.00061 0.15098
-0.00061 0.15098
-0.00061 0.15099
-0.00061 0.15099
-0.00061 0.15099
-0.00061 0.15100
-0.00061 0.15100
-0.00061 0.15100
-0.00061 0.15101
-0.00061 0.15101
-0.00061 0.15101
-0.00060 0.15101
-0.00060 0.15102
-0.00060 0.15102
-0.00060 0.15102
-0.00060 0.15103
-0.00060 0.15103
-0.00060 0.15103
-0.00060 0.15104
-0.00060 0.15104
-0.00060 0.15104
-0.00060 0.15104
-0.00060 0.15105
-0.00060 0.15105
-0.00059 0.15105
-0.00059 0.15106
-0.00059 0.15106
-0.00059 0.15106
-0.00059 0.15106
-0.00059 0.15107
-0.00059 0.15107
-0.00059 0.15107
-0.00059 0.15108
-0.00059 0.15108
-0.00059 0.15108
-0.00059 0.15108
-0.00059 0.15109
-0.00059 0.15109
-0.00058 0.15109
-0.00058 0.15110
-0.00058 0.15110
-0.00058 0.15110
-0.00058 0.15110
-0.00058 0.15111
-0.00058 0.15111
-0.00058 0.15111
-0.00058 0.15112
-0.00058 0.15112
-0.00058 0.15112
-0.00058 0.15112
-0.00058 0.15113
-0.00058 0.15113
-0.00057 0.15113
-0.00057 0.15114
-0.00057 0.15114
-0.00057 0.15114
-0.00057 0.15114
-0.00057 0.15115
-0.00057 0.15115
-0.00057 0.15115
-0.00057 0.15116
-0.00057 0.15116
-0.00057 0.15116
-0.00057 0.15116
-0.00057 0.15117
-0.00057 0.15117
-0.00057 0.15117
-0.00056 0.15118
-0.00056 0.15118
-0.00056 0.15118
-0.00056 0.15118
-0.00056 0.15119
-0.00056 0.15119
-0.00056 0.15119
-0.00056 0.15119
-0.00056 0.15120
-0.00056 0.15120
-0.00056 0.15120
-0.00056 0.15121
-0.00056 0.15121
-0.00056 0.15121
-0.00055 0.15121
-0.00055 0.15122
-0.00055 0.15122
-0.00055 0.15122
-0.00055 0.15122
-0.00055 0.15123
-0.00055 0.15123
-0.00055 0.15123
-0.00055 0.15124
-0.00055 0.15124
-0.00055 0.15124
-0.00055 0.15124
-0.00055 0.15125
-0.00055 0.15125
-0.00055 0.15125
-0.00054 0.15125
-0.00054 0.15126
-0.00054 0.15126
-0.00054 0.15126
-0.00054 0.15126
-0.00054 0.15127
-0.00054 0.15127
-0.00054 0.15127
-0.00054 0.15128
-0.00054 0.15128
-0.00054 0.15128
-0.00054 0.15128
-0.00054 0.15129
-0.00054 0.15129
-0.00054 0.15129
-0.00053 0.15129
-0.00053 0.15130
-0.00053 0.15130
-0.00053 0.15130
-0.00053 0.15130
-0.00053 0.15131
-0.00053 0.15131
-0.00053 0.15131
-0.00053 0.15131
-0.00053 0.15132
-0.00053 0.15132
-0.00053 0.15132
-0.00053 0.15133
-0.00053 0.15133
-0.00053 0.15133
-0.00052 0.15133
-0.00052 0.15134
-0.00052 0.15134
-0.00052 0.15134
-0.00052 0.15134
-0.00052 0.15135
-0.00052 0.15135
-0.00052 0.15135
-0.00052 0.15135
-0.00052 0.15136
-0.00052 0.15136
-0.00052 0.15136
-0.00052 0.15136
-0.00052 0.15137
-0.00052 0.15137
-0.00052 0.15137
-0.00051 0.15137
-0.00051 0.15138
-0.00051 0.15138
-0.00051 0.15138
-0.00051 0.15138
-0.00051 0.15139
-0.00051 0.15139
-0.00051 0.15139
-0.00051 0.15139
-0.00051 0.15140
-0.00051 0.15140
-0.00051 0.15140
-0.00051 0.15140
-0.00051 0.15141
-0.00051 0.15141
-0.00051 0.15141
-0.00050 0.15141
-0.00050 0.15142
-0.00050 0.15142
-0.00050 0.15142
-0.00050 0.15142
-0.00050 0.15143
-0.00050 0.15143
-0.00050 0.15143
-0.00050 0.15143
-0.00050 0.15144
-0.00050 0.15144
-0.00050 0.15144
-0.00050 0.15144
-0.00050 0.15145
-0.00050 0.15145
-0.00050 0.15145
-0.00049 0.15145
-0.00049 0.15146
-0.00049 0.15146
-0.00049 0.15146
-0.00049 0.15146
-0.00049 0.15146
-0.00049 0.15147
-0.00049 0.15147
-0.00049 0.15147
-0.00049 0.15147
-0.00049 0.15148
-0.00049 0.15148
-0.00049 0.15148
-0.00049 0.15148
-0.00049 0.15149
-0.00049 0.15149
-0.00049 0.15149
-0.00048 0.15149
-0.00048 0.15150
-0.00048 0.15150
-0.00048 0.15150
-0.00048 0.15150
-0.00048 0.15151
-0.00048 0.15151
-0.00048 0.15151
-0.00048 0.15151
-0.00048 0.15151
-0.00048 0.15152
-0.00048 0.15152
-0.00048 0.15152
-0.00048 0.15152
-0.00048 0.15153
-0.00048 0.15153
-0.00048 0.15153
-0.00047 0.15153
-0.00047 0.15154
-0.00047 0.15154
-0.00047 0.15154
-0.00047 0.15154
-0.00047 0.15155
-0.00047 0.15155
-0.00047 0.15155
-0.00047 0.15155
-0.00047 0.15155
-0.00047 0.15156
-0.00047 0.15156
-0.00047 0.15156
-0.00047 0.15156
-0.00047 0.15157
-0.00047 0.15157
-0.00047 0.15157
-0.00046 0.15157
-0.00046 0.15158
-0.00046 0.15158
-0.00046 0.15158
-0.00046 0.15158
-0.00046 0.15158
-0.00046 0.15159
-0.00046 0.15159
-0.00046 0.15159
-0.00046 0.15159
-0.00046 0.15160
-0.00046 0.15160
-0.00046 0.15160
-0.00046 0.15160
-0.00046 0.15160
-0.00046 0.15161
-0.00046 0.15161
-0.00046 0.15161
-0.00045 0.15161
-0.00045 0.15162
-0.00045 0.15162
-0.00045 0.15162
-0.00045 0.15162
-0.00045 0.15162
-0.00045 0.15163
-0.00045 0.15163
-0.00045 0.15163
-0.00045 0.15163
-0.00045 0.15164
-0.00045 0.15164
-0.00045 0.15164
-0.00045 0.15164
-0.00045 0.15164
-0.00045 0.15165
-0.00045 0.15165
-0.00045 0.15165
-0.00044 0.15165
-0.00044 0.15166
-0.00044 0.15166
-0.00044 0.15166
-0.00044 0.15166
-0.00044 0.15166
-0.00044 0.15167
-0.00044 0.15167
-0.00044 0.15167
-0.00044 0.15167
-0.00044 0.15167
-0.00044 0.15168
-0.00044 0.15168
-0.00044 0.15168
-0.00044 0.15168
-0.00044 0.15169
-0.00044 0.15169
-0.00044 0.15169
-0.00044 0.15169
-0.00043 0.15169
-0.00043 0.15170
-0.00043 0.15170
-0.00043 0.15170
-0.00043 0.15170
-0.00043 0.15170
-0.00043 0.15171
-0.00043 0.15171
-0.00043 0.15171
-0.00043 0.15171
-0.00043 0.15172
-0.00043 0.15172
-0.00043 0.15172
-0.00043 0.15172
-0.00043 0.15172
-0.00043 0.15173
-0.00043 0.15173
-0.00043 0.15173
-0.00043 0.15173
-0.00042 0.15173
-0.00042 0.15174
-0.00042 0.15174
-0.00042 0.15174
-0.00042 0.15174
-0.00042 0.15174
-0.00042 0.15175
-0.00042 0.15175
-0.00042 0.15175
-0.00042 0.15175
-0.00042 0.15175
-0.00042 0.15176
-0.00042 0.15176
-0.00042 0.15176
-0.00042 0.15176
-0.00042 0.15177
-0.00042 0.15177
-0.00042 0.15177
-0.00042 0.15177
-0.00041 0.15177
-0.00041 0.15178
-0.00041 0.15178
-0.00041 0.15178
-0.00041 0.15178
-0.00041 0.15178
-0.00041 0.15179
-0.00041 0.15179
-0.00041 0.15179
-0.00041 0.15179
-0.00041 0.15179
-0.00041 0.15180
-0.00041 0.15180
-0.00041 0.15180
-0.00041 0.15180
-0.00041 0.15180
-0.00041 0.15181
-0.00041 0.15181
-0.00041 0.15181
-0.00041 0.15181
-0.00040 0.15181
-0.00040 0.15182
-0.00040 0.15182
-0.00040 0.15182
-0.00040 0.15182
-0.00040 0.15182
-0.00040 0.15183
-0.00040 0.15183
-0.00040 0.15183
-0.00040 0.15183
-0.00040 0.15183
-0.00040 0.15184
-0.00040 0.15184
-0.00040 0.15184
-0.00040 0.15184
-0.00040 0.15184
-0.00040 0.15184
-0.00040 0.15185
-0.00040 0.15185
-0.00040 0.15185
-0.00039 0.15185
-0.00039 0.15185
-0.00039 0.15186
-0.00039 0.15186
-0.00039 0.15186
-0.00039 0.15186
-0.00039 0.15186
-0.00039 0.15187
-0.00039 0.15187
-0.00039 0.15187
-0.00039 0.15187
-0.00039 0.15187
-0.00039 0.15188
-0.00039 0.15188
-0.00039 0.15188
-0.00039 0.15188
-0.00039 0.15188
-0.00039 0.15189
-0.00039 0.15189
-0.00039 0.15189
-0.00039 0.15189
-0.00038 0.15189
-0.00038 0.15189
-0.00038 0.15190
-0.00038 0.15190
-0.00038 0.15190
-0.00038 0.15190
-0.00038 0.15190
-0.00038 0.15191
-0.00038 0.15191
-0.00038 0.15191
-0.00038 0.15191
-0.00038 0.15191
-0.00038 0.15192
-0.00038 0.15192
-0.00038 0.15192
-0.00038 0.15192
-0.00038 0.15192
-0.00038 0.15192
-0.00038 0.15193
-0.00038 0.15193
-0.00038 0.15193
-0.00038 0.15193
-0.00037 0.15193
-0.00037 0.15194
-0.00037 0.15194
-0.00037 0.15194
-0.00037 0.15194
-0.00037 0.15194
-0.00037 0.15194
-0.00037 0.15195
-0.00037 0.15195
-0.00037 0.15195
-0.00037 0.15195
-0.00037 0.15195
-0.00037 0.15196
-0.00037 0.15196
-0.00037 0.15196
-0.00037 0.15196
-0.00037 0.15196
-0.00037 0.15196
-0.00037 0.15197
-0.00037 0.15197
-0.00037 0.15197
-0.00037 0.15197
-0.00036 0.15197
-0.00036 0.15198
-0.00036 0.15198
-0.00036 0.15198
-0.00036 0.15198
-0.00036 0.15198
-0.00036 0.15198
-0.00036 0.15199
-0.00036 0.15199
-0.00036 0.15199
-0.00036 0.15199
-0.00036 0.15199
-0.00036 0.15199
-0.00036 0.15200
-0.00036 0.15200
-0.00036 0.15200
-0.00036 0.15200
-0.00036 0.15200
-0.00036 0.15201
-0.00036 0.15201
-0.00036 0.15201
-0.00036 0.15201
-0.00035 0.15201
-0.00035 0.15201
-0.00035 0.15202
-0.00035 0.15202
-0.00035 0.15202
-0.00035 0.15202
-0.00035 0.15202
-0.00035 0.15202
-0.00035 0.15203
-0.00035 0.15203
-0.00035 0.15203
-0.00035 0.15203
-0.00035 0.15203
-0.00035 0.15203
-0.00035 0.15204
-0.00035 0.15204
-0.00035 0.15204
-0.00035 0.15204
-0.00035 0.15204
-0.00035 0.15205
-0.00035 0.15205
-0.00035 0.15205
-0.00035 0.15205
-0.00035 0.15205
-0.00034 0.15205
-0.00034 0.15206
-0.00034 0.15206
-0.00034 0.15206
-0.00034 0.15206
-0.00034 0.15206
-0.00034 0.15206
-0.00034 0.15207
-0.00034 0.15207
-0.00034 0.15207
-0.00034 0.15207
-0.00034 0.15207
-0.00034 0.15207
-0.00034 0.15208
-0.00034 0.15208
-0.00034 0.15208
-0.00034 0.15208
-0.00034 0.15208
-0.00034 0.15208
-0.00034 0.15209
-0.00034 0.15209
-0.00034 0.15209
-0.00034 0.15209
-0.00034 0.15209
-0.00033 0.15209
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15210
-0.00033 0.15211
-0.00033 0.15211
-0.00033 0.15211
-0.00033 0.15211
-0.00033 0.15211
-0.00033 0.15211
-0.00033 0.15212
-0.00033 0.15212
-0.00033 0.15212
-0.00033 0.15212
-0.00033 0.15212
-0.00033 0.15212
-0.00033 0.15213
-0.00033 0.15213
-0.00033 0.15213
-0.00033 0.15213
-0.00032 0.15213
-0.00032 0.15213
-0.00032 0.15214
-0.00032 0.15214
-0.00032 0.15214
-0.00032 0.15214
-0.00032 0.15214
-0.00032 0.15214
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15215
-0.00032 0.15216
-0.00032 0.15216
-0.00032 0.15216
-0.00032 0.15216
-0.00032 0.15216
-0.00032 0.15216
-0.00032 0.15217
-0.00032 0.15217
-0.00032 0.15217
-0.00032 0.15217
-0.00032 0.15217
-0.00031 0.15217
-0.00031 0.15217
-0.00031 0.15218
-0.00031 0.15218
-0.00031 0.15218
-0.00031 0.15218
-0.00031 0.15218
-0.00031 0.15218
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15219
-0.00031 0.15220
-0.00031 0.15220
-0.00031 0.15220
-0.00031 0.15220
-0.00031 0.15220
-0.00031 0.15220
-0.00031 0.15221
-0.00031 0.15221
-0.00031 0.15221
-0.00031 0.15221
-0.00031 0.15221
-0.00030 0.15221
-0.00030 0.15221
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15222
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15223
-0.00030 0.15224
-0.00030 0.15224
-0.00030 0.15224
-0.00030 0.15224
-0.00030 0.15224
-0.00030 0.15224
-0.00030 0.15225
-0.00030 0.15225
-0.00030 0.15225
-0.00030 0.15225
-0.00030 0.15225
-0.00029 0.15225
-0.00029 0.15225
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15226
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15227
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15228
-0.00029 0.15229
-0.00029 0.15229
-0.00029 0.15229
-0.00029 0.15229
-0.00029 0.15229
-0.00029 0.15229
-0.00028 0.15229
-0.00028 0.15229
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15230
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15231
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15232
-0.00028 0.15233
-0.00028 0.15233
-0.00028 0.15233
-0.00028 0.15233
-0.00028 0.15233
-0.00028 0.15233
-0.00027 0.15233
-0.00027 0.15233
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15234
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15235
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15236
-0.00027 0.15237
-0.00027 0.15237
-0.00027 0.15237
-0.00027 0.15237
-0.00027 0.15237
-0.00027 0.15237
-0.00026 0.15237
-0.00026 0.15237
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15238
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15239
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15240
-0.00026 0.15241
-0.00026 0.15241
-0.00026 0.15241
-0.00026 0.15241
-0.00026 0.15241
-0.00025 0.15241
-0.00025 0.15241
-0.00025 0.15241
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15242
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15243
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15244
-0.00025 0.15245
-0.00025 0.15245
-0.00025 0.15245
-0.00025 0.15245
-0.00025 0.15245
-0.00025 0.15245
-0.00024 0.15245
-0.00024 0.15245
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15246
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15247
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15248
-0.00024 0.15249
-0.00024 0.15249
-0.00024 0.15249
-0.00024 0.15249
-0.00024 0.15249
-0.00024 0.15249
-0.00023 0.15249
-0.00023 0.15249
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15250
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15251
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15252
-0.00023 0.15253
-0.00023 0.15253
-0.00023 0.15253
-0.00023 0.15253
-0.00023 0.15253
-0.00023 0.15253
-0.00023 0.15253
-0.00022 0.15253
-0.00022 0.15253
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15254
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15255
-0.00022 0.15256
-0.00022 0.15256
