-0.00447 0.93267
-0.00447 0.93267
-0.00447 0.93266
-0.00447 0.93266
-0.00447 0.93265
-0.00446 0.93264
-0.00446 0.93264
-0.00446 0.93263
-0.00446 0.93263
-0.00445 0.93262
-0.00445 0.93262
-0.00445 0.93261
-0.00445 0.93260
-0.00445 0.93260
-0.00444 0.93259
-0.00444 0.93259
-0.00444 0.93258
-0.00444 0.93258
-0.00443 0.93257
-0.00443 0.93257
-0.00443 0.93256
-0.00443 0.93255
-0.00443 0.93255
-0.00442 0.93254
-0.00442 0.93254
-0.00442 0.93253
-0.00442 0.93253
-0.00442 0.93252
-0.00441 0.93251
-0.00441 0.93251
-0.00441 0.93250
-0.00441 0.93250
-0.00440 0.93249
-0.00440 0.93249
-0.00440 0.93248
-0.00440 0.93248
-0.00440 0.93247
-0.00439 0.93246
-0.00439 0.93246
-0.00439 0.93245
-0.00439 0.93245
-0.00439 0.93244
-0.00438 0.93244
-0.00438 0.93243
-0.00438 0.93243
-0.00438 0.93242
-0.00437 0.93241
-0.00437 0.93241
-0.00437 0.93240
-0.00437 0.93240
-0.00437 0.93239
-0.00436 0.93239
-0.00436 0.93238
-0.00436 0.93238
-0.00436 0.93237
-0.00436 0.93236
-0.00435 0.93236
-0.00435 0.93235
-0.00435 0.93235
-0.00435 0.93234
-0.00434 0.93234
-0.00434 0.93233
-0.00434 0.93233
-0.00434 0.93232
-0.00434 0.93232
-0.00433 0.93231
-0.00433 0.93230
-0.00433 0.93230
-0.00433 0.93229
-0.00433 0.93229
-0.00432 0.93228
-0.00432 0.93228
-0.00432 0.93227
-0.00432 0.93227
-0.00432 0.93226
-0.00431 0.93225
-0.00431 0.93225
-0.00431 0.93224
-0.00431 0.93224
-0.00430 0.93223
-0.00430 0.93223
-0.00430 0.93222
-0.00430 0.93222
-0.00430 0.93221
-0.00429 0.93221
-0.00429 0.93220
-0.00429 0.93219
-0.00429 0.93219
-0.00429 0.93218
-0.00428 0.93218
-0.00428 0.93217
-0.00428 0.93217
-0.00428 0.93216
-0.00428 0.93216
-0.00427 0.93215
-0.00427 0.93215
-0.00427 0.93214
-0.00427 0.93214
-0.00426 0.93213
-0.00426 0.93212
-0.00426 0.93212
-0.00426 0.93211
-0.00426 0.93211
-0.00425 0.93210
-0.00425 0.93210
-0.00425 0.93209
-0.00425 0.93209
-0.00425 0.93208
-0.00424 0.93208
-0.00424 0.93207
-0.00424 0.93207
-0.00424 0.93206
-0.00424 0.93205
-0.00423 0.93205
-0.00423 0.93204
-0.00423 0.93204
-0.00423 0.93203
-0.00423 0.93203
-0.00422 0.93202
-0.00422 0.93202
-0.00422 0.93201
-0.00422 0.93201
-0.00422 0.93200
-0.00421 0.93200
-0.00421 0.93199
-0.00421 0.93198
-0.00421 0.93198
-0.00421 0.93197
-0.00420 0.93197
-0.00420 0.93196
-0.00420 0.93196
-0.00420 0.93195
-0.00420 0.93195
-0.00419 0.93194
-0.00419 0.93194
-0.00419 0.93193
-0.00419 0.93193
-0.00418 0.93192
-0.00418 0.93192
-0.00418 0.93191
-0.00418 0.93190
-0.00418 0.93190
-0.00417 0.93189
-0.00417 0.93189
-0.00417 0.93188
-0.00417 0.93188
-0.00417 0.93187
-0.00416 0.93187
-0.00416 0.93186
-0.00416 0.93186
-0.00416 0.93185
-0.00416 0.93185
-0.00415 0.93184
-0.00415 0.93184
-0.00415 0.93183
-0.00415 0.93183
-0.00415 0.93182
-0.00414 0.93181
-0.00414 0.93181
-0.00414 0.93180
-0.00414 0.93180
-0.00414 0.93179
-0.00413 0.93179
-0.00413 0.93178
-0.00413 0.93178
-0.00413 0.93177
-0.00413 0.93177
-0.00412 0.93176
-0.00412 0.93176
-0.00412 0.93175
-0.00412 0.93175
-0.00412 0.93174
-0.00411 0.93174
-0.00411 0.93173
-0.00411 0.93173
-0.00411 0.93172
-0.00411 0.93172
-0.00410 0.93171
-0.00410 0.93170
-0.00410 0.93170
-0.00410 0.93169
-0.00410 0.93169
-0.00410 0.93168
-0.00409 0.93168
-0.00409 0.93167
-0.00409 0.93167
-0.00409 0.93166
-0.00409 0.93166
-0.00408 0.93165
-0.00408 0.93165
-0.00408 0.93164
-0.00408 0.93164
-0.00408 0.93163
-0.00407 0.93163
-0.00407 0.93162
-0.00407 0.93162
-0.00407 0.93161
-0.00407 0.93161
-0.00406 0.93160
-0.00406 0.93160
-0.00406 0.93159
-0.00406 0.93159
-0.00406 0.93158
-0.00405 0.93158
-0.00405 0.93157
-0.00405 0.93156
-0.00405 0.93156
-0.00405 0.93155
-0.00404 0.93155
-0.00404 0.93154
-0.00404 0.93154
-0.00404 0.93153
-0.00404 0.93153
-0.00403 0.93152
-0.00403 0.93152
-0.00403 0.93151
-0.00403 0.93151
-0.00403 0.93150
-0.00402 0.93150
-0.00402 0.93149
-0.00402 0.93149
-0.00402 0.93148
-0.00402 0.93148
-0.00402 0.93147
-0.00401 0.93147
-0.00401 0.93146
-0.00401 0.93146
-0.00401 0.93145
-0.00401 0.93145
-0.00400 0.93144
-0.00400 0.93144
-0.00400 0.93143
-0.00400 0.93143
-0.00400 0.93142
-0.00399 0.93142
-0.00399 0.93141
-0.00399 0.93141
-0.00399 0.93140
-0.00399 0.93140
-0.00398 0.93139
-0.00398 0.93139
-0.00398 0.93138
-0.00398 0.93138
-0.00398 0.93137
-0.00397 0.93137
-0.00397 0.93136
-0.00397 0.93136
-0.00397 0.93135
-0.00397 0.93135
-0.00397 0.93134
-0.00396 0.93134
-0.00396 0.93133
-0.00396 0.93133
-0.00396 0.93132
-0.00396 0.93131
-0.00395 0.93131
-0.00395 0.93130
-0.00395 0.93130
-0.00395 0.93129
-0.00395 0.93129
-0.00394 0.93128
-0.00394 0.93128
-0.00394 0.93127
-0.00394 0.93127
-0.00394 0.93126
-0.00393 0.93126
-0.00393 0.93125
-0.00393 0.93125
-0.00393 0.93124
-0.00393 0.93124
-0.00393 0.93123
-0.00392 0.93123
-0.00392 0.93122
-0.00392 0.93122
-0.00392 0.93121
-0.00392 0.93121
-0.00391 0.93120
-0.00391 0.93120
-0.00391 0.93119
-0.00391 0.93119
-0.00391 0.93118
-0.00390 0.93118
-0.00390 0.93117
-0.00390 0.93117
-0.00390 0.93116
-0.00390 0.93116
-0.00390 0.93115
-0.00389 0.93115
-0.00389 0.93114
-0.00389 0.93114
-0.00389 0.93114
-0.00389 0.93113
-0.00388 0.93113
-0.00388 0.93112
-0.00388 0.93112
-0.00388 0.93111
-0.00388 0.93111
-0.00388 0.93110
-0.00387 0.93110
-0.00387 0.93109
-0.00387 0.93109
-0.00387 0.93108
-0.00387 0.93108
-0.00386 0.93107
-0.00386 0.93107
-0.00386 0.93106
-0.00386 0.93106
-0.00386 0.93105
-0.00385 0.93105
-0.00385 0.93104
-0.00385 0.93104
-0.00385 0.93103
-0.00385 0.93103
-0.00385 0.93102
-0.00384 0.93102
-0.00384 0.93101
-0.00384 0.93101
-0.00384 0.93100
-0.00384 0.93100
-0.00383 0.93099
-0.00383 0.93099
-0.00383 0.93098
-0.00383 0.93098
-0.00383 0.93097
-0.00383 0.93097
-0.00382 0.93096
-0.00382 0.93096
-0.00382 0.93095
-0.00382 0.93095
-0.00382 0.93094
-0.00381 0.93094
-0.00381 0.93093
-0.00381 0.93093
-0.00381 0.93092
-0.00381 0.93092
-0.00381 0.93091
-0.00380 0.93091
-0.00380 0.93090
-0.00380 0.93090
-0.00380 0.93089
-0.00380 0.93089
-0.00379 0.93089
-0.00379 0.93088
-0.00379 0.93088
-0.00379 0.93087
-0.00379 0.93087
-0.00379 0.93086
-0.00378 0.93086
-0.00378 0.93085
-0.00378 0.93085
-0.00378 0.93084
-0.00378 0.93084
-0.00378 0.93083
-0.00377 0.93083
-0.00377 0.93082
-0.00377 0.93082
-0.00377 0.93081
-0.00377 0.93081
-0.00376 0.93080
-0.00376 0.93080
-0.00376 0.93079
-0.00376 0.93079
-0.00376 0.93078
-0.00376 0.93078
-0.00375 0.93077
-0.00375 0.93077
-0.00375 0.93076
-0.00375 0.93076
-0.00375 0.93076
-0.00374 0.93075
-0.00374 0.93075
-0.00374 0.93074
-0.00374 0.93074
-0.00374 0.93073
-0.00374 0.93073
-0.00373 0.93072
-0.00373 0.93072
-0.00373 0.93071
-0.00373 0.93071
-0.00373 0.93070
-0.00373 0.93070
-0.00372 0.93069
-0.00372 0.93069
-0.00372 0.93068
-0.00372 0.93068
-0.00372 0.93067
-0.00371 0.93067
-0.00371 0.93066
-0.00371 0.93066
-0.00371 0.93065
-0.00371 0.93065
-0.00371 0.93065
-0.00370 0.93064
-0.00370 0.93064
-0.00370 0.93063
-0.00370 0.93063
-0.00370 0.93062
-0.00370 0.93062
-0.00369 0.93061
-0.00369 0.93061
-0.00369 0.93060
-0.00369 0.93060
-0.00369 0.93059
-0.00368 0.93059
-0.00368 0.93058
-0.00368 0.93058
-0.00368 0.93057
-0.00368 0.93057
-0.00368 0.93057
-0.00367 0.93056
-0.00367 0.93056
-0.00367 0.93055
-0.00367 0.93055
-0.00367 0.93054
-0.00367 0.93054
-0.00366 0.93053
-0.00366 0.93053
-0.00366 0.93052
-0.00366 0.93052
-0.00366 0.93051
-0.00366 0.93051
-0.00365 0.93050
-0.00365 0.93050
-0.00365 0.93050
-0.00365 0.93049
-0.00365 0.93049
-0.00365 0.93048
-0.00364 0.93048
-0.00364 0.93047
-0.00364 0.93047
-0.00364 0.93046
-0.00364 0.93046
-0.00363 0.93045
-0.00363 0.93045
-0.00363 0.93044
-0.00363 0.93044
-0.00363 0.93043
-0.00363 0.93043
-0.00362 0.93043
-0.00362 0.93042
-0.00362 0.93042
-0.00362 0.93041
-0.00362 0.93041
-0.00362 0.93040
-0.00361 0.93040
-0.00361 0.93039
-0.00361 0.93039
-0.00361 0.93038
-0.00361 0.93038
-0.00361 0.93037
-0.00360 0.93037
-0.00360 0.93037
-0.00360 0.93036
-0.00360 0.93036
-0.00360 0.93035
-0.00360 0.93035
-0.00359 0.93034
-0.00359 0.93034
-0.00359 0.93033
-0.00359 0.93033
-0.00359 0.93032
-0.00359 0.93032
-0.00358 0.93031
-0.00358 0.93031
-0.00358 0.93031
-0.00358 0.93030
-0.00358 0.93030
-0.00358 0.93029
-0.00357 0.93029
-0.00357 0.93028
-0.00357 0.93028
-0.00357 0.93027
-0.00357 0.93027
-0.00357 0.93026
-0.00356 0.93026
-0.00356 0.93026
-0.00356 0.93025
-0.00356 0.93025
-0.00356 0.93024
-0.00356 0.93024
-0.00355 0.93023
-0.00355 0.93023
-0.00355 0.93022
-0.00355 0.93022
-0.00355 0.93021
-0.00355 0.93021
-0.00354 0.93021
-0.00354 0.93020
-0.00354 0.93020
-0.00354 0.93019
-0.00354 0.93019
-0.00354 0.93018
-0.00353 0.93018
-0.00353 0.93017
-0.00353 0.93017
-0.00353 0.93016
-0.00353 0.93016
-0.00353 0.93016
-0.00352 0.93015
-0.00352 0.93015
-0.00352 0.93014
-0.00352 0.93014
-0.00352 0.93013
-0.00352 0.93013
-0.00351 0.93012
-0.00351 0.93012
-0.00351 0.93011
-0.00351 0.93011
-0.00351 0.93011
-0.00351 0.93010
-0.00350 0.93010
-0.00350 0.93009
-0.00350 0.93009
-0.00350 0.93008
-0.00350 0.93008
-0.00350 0.93007
-0.00349 0.93007
-0.00349 0.93007
-0.00349 0.93006
-0.00349 0.93006
-0.00349 0.93005
-0.00349 0.93005
-0.00348 0.93004
-0.00348 0.93004
-0.00348 0.93003
-0.00348 0.93003
-0.00348 0.93003
-0.00348 0.93002
-0.00347 0.93002
-0.00347 0.93001
-0.00347 0.93001
-0.00347 0.93000
-0.00347 0.93000
-0.00347 0.92999
-0.00346 0.92999
-0.00346 0.92999
-0.00346 0.92998
-0.00346 0.92998
-0.00346 0.92997
-0.00346 0.92997
-0.00345 0.92996
-0.00345 0.92996
-0.00345 0.92995
-0.00345 0.92995
-0.00345 0.92995
-0.00345 0.92994
-0.00344 0.92994
-0.00344 0.92993
-0.00344 0.92993
-0.00344 0.92992
-0.00344 0.92992
-0.00344 0.92991
-0.00344 0.92991
-0.00343 0.92991
-0.00343 0.92990
-0.00343 0.92990
-0.00343 0.92989
-0.00343 0.92989
-0.00343 0.92988
-0.00342 0.92988
-0.00342 0.92987
-0.00342 0.92987
-0.00342 0.92987
-0.00342 0.92986
-0.00342 0.92986
-0.00341 0.92985
-0.00341 0.92985
-0.00341 0.92984
-0.00341 0.92984
-0.00341 0.92984
-0.00341 0.92983
-0.00340 0.92983
-0.00340 0.92982
-0.00340 0.92982
-0.00340 0.92981
-0.00340 0.92981
-0.00340 0.92980
-0.00340 0.92980
-0.00339 0.92980
-0.00339 0.92979
-0.00339 0.92979
-0.00339 0.92978
-0.00339 0.92978
-0.00339 0.92977
-0.00338 0.92977
-0.00338 0.92977
-0.00338 0.92976
-0.00338 0.92976
-0.00338 0.92975
-0.00338 0.92975
-0.00337 0.92974
-0.00337 0.92974
-0.00337 0.92974
-0.00337 0.92973
-0.00337 0.92973
-0.00337 0.92972
-0.00337 0.92972
-0.00336 0.92971
-0.00336 0.92971
-0.00336 0.92971
-0.00336 0.92970
-0.00336 0.92970
-0.00336 0.92969
-0.00335 0.92969
-0.00335 0.92968
-0.00335 0.92968
-0.00335 0.92967
-0.00335 0.92967
-0.00335 0.92967
-0.00334 0.92966
-0.00334 0.92966
-0.00334 0.92965
-0.00334 0.92965
-0.00334 0.92964
-0.00334 0.92964
-0.00334 0.92964
-0.00333 0.92963
-0.00333 0.92963
-0.00333 0.92962
-0.00333 0.92962
-0.00333 0.92961
-0.00333 0.92961
-0.00332 0.92961
-0.00332 0.92960
-0.00332 0.92960
-0.00332 0.92959
-0.00332 0.92959
-0.00332 0.92959
-0.00332 0.92958
-0.00331 0.92958
-0.00331 0.92957
-0.00331 0.92957
-0.00331 0.92956
-0.00331 0.92956
-0.00331 0.92956
-0.00330 0.92955
-0.00330 0.92955
-0.00330 0.92954
-0.00330 0.92954
-0.00330 0.92953
-0.00330 0.92953
-0.00330 0.92953
-0.00329 0.92952
-0.00329 0.92952
-0.00329 0.92951
-0.00329 0.92951
-0.00329 0.92950
-0.00329 0.92950
-0.00328 0.92950
-0.00328 0.92949
-0.00328 0.92949
-0.00328 0.92948
-0.00328 0.92948
-0.00328 0.92948
-0.00328 0.92947
-0.00327 0.92947
-0.00327 0.92946
-0.00327 0.92946
-0.00327 0.92945
-0.00327 0.92945
-0.00327 0.92945
-0.00326 0.92944
-0.00326 0.92944
-0.00326 0.92943
-0.00326 0.92943
-0.00326 0.92942
-0.00326 0.92942
-0.00326 0.92942
-0.00325 0.92941
-0.00325 0.92941
-0.00325 0.92940
-0.00325 0.92940
-0.00325 0.92940
-0.00325 0.92939
-0.00325 0.92939
-0.00324 0.92938
-0.00324 0.92938
-0.00324 0.92937
-0.00324 0.92937
-0.00324 0.92937
-0.00324 0.92936
-0.00323 0.92936
-0.00323 0.92935
-0.00323 0.92935
-0.00323 0.92935
-0.00323 0.92934
-0.00323 0.92934
-0.00323 0.92933
-0.00322 0.92933
-0.00322 0.92932
-0.00322 0.92932
-0.00322 0.92932
-0.00322 0.92931
-0.00322 0.92931
-0.00322 0.92930
-0.00321 0.92930
-0.00321 0.92930
-0.00321 0.92929
-0.00321 0.92929
-0.00321 0.92928
-0.00321 0.92928
-0.00320 0.92928
-0.00320 0.92927
-0.00320 0.92927
-0.00320 0.92926
-0.00320 0.92926
-0.00320 0.92925
-0.00320 0.92925
-0.00319 0.92925
-0.00319 0.92924
-0.00319 0.92924
-0.00319 0.92923
-0.00319 0.92923
-0.00319 0.92923
-0.00319 0.92922
-0.00318 0.92922
-0.00318 0.92921
-0.00318 0.92921
-0.00318 0.92921
-0.00318 0.92920
-0.00318 0.92920
-0.00318 0.92919
-0.00317 0.92919
-0.00317 0.92919
-0.00317 0.92918
-0.00317 0.92918
-0.00317 0.92917
-0.00317 0.92917
-0.00316 0.92916
-0.00316 0.92916
-0.00316 0.92916
-0.00316 0.92915
-0.00316 0.92915
-0.00316 0.92914
-0.00316 0.92914
-0.00315 0.92914
-0.00315 0.92913
-0.00315 0.92913
-0.00315 0.92912
-0.00315 0.92912
-0.00315 0.92912
-0.00315 0.92911
-0.00314 0.92911
-0.00314 0.92910
-0.00314 0.92910
-0.00314 0.92910
-0.00314 0.92909
-0.00314 0.92909
-0.00314 0.92908
-0.00313 0.92908
-0.00313 0.92908
-0.00313 0.92907
-0.00313 0.92907
-0.00313 0.92906
-0.00313 0.92906
-0.00313 0.92906
-0.00312 0.92905
-0.00312 0.92905
-0.00312 0.92904
-0.00312 0.92904
-0.00312 0.92904
-0.00312 0.92903
-0.00312 0.92903
-0.00311 0.92902
-0.00311 0.92902
-0.00311 0.92902
-0.00311 0.92901
-0.00311 0.92901
-0.00311 0.92900
-0.00311 0.92900
-0.00310 0.92900
-0.00310 0.92899
-0.00310 0.92899
-0.00310 0.92898
-0.00310 0.92898
-0.00310 0.92898
-0.00310 0.92897
-0.00309 0.92897
-0.00309 0.92896
-0.00309 0.92896
-0.00309 0.92896
-0.00309 0.92895
-0.00309 0.92895
-0.00309 0.92894
-0.00308 0.92894
-0.00308 0.92894
-0.00308 0.92893
-0.00308 0.92893
-0.00308 0.92892
-0.00308 0.92892
-0.00308 0.92892
-0.00307 0.92891
-0.00307 0.92891
-0.00307 0.92890
-0.00307 0.92890
-0.00307 0.92890
-0.00307 0.92889
-0.00307 0.92889
-0.00306 0.92888
-0.00306 0.92888
-0.00306 0.92888
-0.00306 0.92887
-0.00306 0.92887
-0.00306 0.92886
-0.00306 0.92886
-0.00305 0.92886
-0.00305 0.92885
-0.00305 0.92885
-0.00305 0.92884
-0.00305 0.92884
-0.00305 0.92884
-0.00305 0.92883
-0.00304 0.92883
-0.00304 0.92883
-0.00304 0.92882
-0.00304 0.92882
-0.00304 0.92881
-0.00304 0.92881
-0.00304 0.92881
-0.00303 0.92880
-0.00303 0.92880
-0.00303 0.92879
-0.00303 0.92879
-0.00303 0.92879
-0.00303 0.92878
-0.00303 0.92878
-0.00302 0.92877
-0.00302 0.92877
-0.00302 0.92877
-0.00302 0.92876
-0.00302 0.92876
-0.00302 0.92876
-0.00302 0.92875
-0.00302 0.92875
-0.00301 0.92874
-0.00301 0.92874
-0.00301 0.92874
-0.00301 0.92873
-0.00301 0.92873
-0.00301 0.92872
-0.00301 0.92872
-0.00300 0.92872
-0.00300 0.92871
-0.00300 0.92871
-0.00300 0.92870
-0.00300 0.92870
-0.00300 0.92870
-0.00300 0.92869
-0.00299 0.92869
-0.00299 0.92869
-0.00299 0.92868
-0.00299 0.92868
-0.00299 0.92867
-0.00299 0.92867
-0.00299 0.92867
-0.00298 0.92866
-0.00298 0.92866
-0.00298 0.92865
-0.00298 0.92865
-0.00298 0.92865
-0.00298 0.92864
-0.00298 0.92864
-0.00298 0.92864
-0.00297 0.92863
-0.00297 0.92863
-0.00297 0.92862
-0.00297 0.92862
-0.00297 0.92862
-0.00297 0.92861
-0.00297 0.92861
-0.00296 0.92860
-0.00296 0.92860
-0.00296 0.92860
-0.00296 0.92859
-0.00296 0.92859
-0.00296 0.92859
-0.00296 0.92858
-0.00295 0.92858
-0.00295 0.92857
-0.00295 0.92857
-0.00295 0.92857
-0.00295 0.92856
-0.00295 0.92856
-0.00295 0.92856
-0.00295 0.92855
-0.00294 0.92855
-0.00294 0.92854
-0.00294 0.92854
-0.00294 0.92854
-0.00294 0.92853
-0.00294 0.92853
-0.00294 0.92853
-0.00293 0.92852
-0.00293 0.92852
-0.00293 0.92851
-0.00293 0.92851
-0.00293 0.92851
-0.00293 0.92850
-0.00293 0.92850
-0.00292 0.92849
-0.00292 0.92849
-0.00292 0.92849
-0.00292 0.92848
-0.00292 0.92848
-0.00292 0.92848
-0.00292 0.92847
-0.00292 0.92847
-0.00291 0.92846
-0.00291 0.92846
-0.00291 0.92846
-0.00291 0.92845
-0.00291 0.92845
-0.00291 0.92845
-0.00291 0.92844
-0.00290 0.92844
-0.00290 0.92843
-0.00290 0.92843
-0.00290 0.92843
-0.00290 0.92842
-0.00290 0.92842
-0.00290 0.92842
-0.00290 0.92841
-0.00289 0.92841
-0.00289 0.92840
-0.00289 0.92840
-0.00289 0.92840
-0.00289 0.92839
-0.00289 0.92839
-0.00289 0.92839
-0.00288 0.92838
-0.00288 0.92838
-0.00288 0.92838
-0.00288 0.92837
-0.00288 0.92837
-0.00288 0.92836
-0.00288 0.92836
-0.00288 0.92836
-0.00287 0.92835
-0.00287 0.92835
-0.00287 0.92835
-0.00287 0.92834
-0.00287 0.92834
-0.00287 0.92833
-0.00287 0.92833
-0.00287 0.92833
-0.00286 0.92832
-0.00286 0.92832
-0.00286 0.92832
-0.00286 0.92831
-0.00286 0.92831
-0.00286 0.92830
-0.00286 0.92830
-0.00285 0.92830
-0.00285 0.92829
-0.00285 0.92829
-0.00285 0.92829
-0.00285 0.92828
-0.00285 0.92828
-0.00285 0.92828
-0.00285 0.92827
-0.00284 0.92827
-0.00284 0.92826
-0.00284 0.92826
-0.00284 0.92826
-0.00284 0.92825
-0.00284 0.92825
-0.00284 0.92825
-0.00284 0.92824
-0.00283 0.92824
-0.00283 0.92824
-0.00283 0.92823
-0.00283 0.92823
-0.00283 0.92822
-0.00283 0.92822
-0.00283 0.92822
-0.00282 0.92821
-0.00282 0.92821
-0.00282 0.92821
-0.00282 0.92820
-0.00282 0.92820
-0.00282 0.92819
-0.00282 0.92819
-0.00282 0.92819
-0.00281 0.92818
-0.00281 0.92818
-0.00281 0.92818
-0.00281 0.92817
-0.00281 0.92817
-0.00281 0.92817
-0.00281 0.92816
-0.00281 0.92816
-0.00280 0.92816
-0.00280 0.92815
-0.00280 0.92815
-0.00280 0.92814
-0.00280 0.92814
-0.00280 0.92814
-0.00280 0.92813
-0.00280 0.92813
-0.00279 0.92813
-0.00279 0.92812
-0.00279 0.92812
-0.00279 0.92812
-0.00279 0.92811
-0.00279 0.92811
-0.00279 0.92810
-0.00279 0.92810
-0.00278 0.92810
-0.00278 0.92809
-0.00278 0.92809
-0.00278 0.92809
-0.00278 0.92808
-0.00278 0.92808
-0.00278 0.92808
-0.00277 0.92807
-0.00277 0.92807
-0.00277 0.92807
-0.00277 0.92806
-0.00277 0.92806
-0.00277 0.92805
-0.00277 0.92805
-0.00277 0.92805
-0.00276 0.92804
-0.00276 0.92804
-0.00276 0.92804
-0.00276 0.92803
-0.00276 0.92803
-0.00276 0.92803
-0.00276 0.92802
-0.00276 0.92802
-0.00275 0.92802
-0.00275 0.92801
-0.00275 0.92801
-0.00275 0.92800
-0.00275 0.92800
-0.00275 0.92800
-0.00275 0.92799
-0.00275 0.92799
-0.00274 0.92799
-0.00274 0.92798
-0.00274 0.92798
-0.00274 0.92798
-0.00274 0.92797
-0.00274 0.92797
-0.00274 0.92797
-0.00274 0.92796
-0.00273 0.92796
-0.00273 0.92796
-0.00273 0.92795
-0.00273 0.92795
-0.00273 0.92794
-0.00273 0.92794
-0.00273 0.92794
-0.00273 0.92793
-0.00272 0.92793
-0.00272 0.92793
-0.00272 0.92792
-0.00272 0.92792
-0.00272 0.92792
-0.00272 0.92791
-0.00272 0.92791
-0.00272 0.92791
-0.00271 0.92790
-0.00271 0.92790
-0.00271 0.92790
-0.00271 0.92789
-0.00271 0.92789
-0.00271 0.92788
-0.00271 0.92788
-0.00271 0.92788
-0.00270 0.92787
-0.00270 0.92787
-0.00270 0.92787
-0.00270 0.92786
-0.00270 0.92786
-0.00270 0.92786
-0.00270 0.92785
-0.00270 0.92785
-0.00270 0.92785
-0.00269 0.92784
-0.00269 0.92784
-0.00269 0.92784
-0.00269 0.92783
-0.00269 0.92783
-0.00269 0.92783
-0.00269 0.92782
-0.00269 0.92782
-0.00268 0.92782
-0.00268 0.92781
-0.00268 0.92781
-0.00268 0.92780
-0.00268 0.92780
-0.00268 0.92780
-0.00268 0.92779
-0.00268 0.92779
-0.00267 0.92779
-0.00267 0.92778
-0.00267 0.92778
-0.00267 0.92778
-0.00267 0.92777
-0.00267 0.92777
-0.00267 0.92777
-0.00267 0.92776
-0.00266 0.92776
-0.00266 0.92776
-0.00266 0.92775
-0.00266 0.92775
-0.00266 0.92775
-0.00266 0.92774
-0.00266 0.92774
-0.00266 0.92774
-0.00265 0.92773
-0.00265 0.92773
-0.00265 0.92773
-0.00265 0.92772
-0.00265 0.92772
-0.00265 0.92772
-0.00265 0.92771
-0.00265 0.92771
-0.00265 0.92771
-0.00264 0.92770
-0.00264 0.92770
-0.00264 0.92769
-0.00264 0.92769
-0.00264 0.92769
-0.00264 0.92768
-0.00264 0.92768
-0.00264 0.92768
-0.00263 0.92767
-0.00263 0.92767
-0.00263 0.92767
-0.00263 0.92766
-0.00263 0.92766
-0.00263 0.92766
-0.00263 0.92765
-0.00263 0.92765
-0.00262 0.92765
-0.00262 0.92764
-0.00262 0.92764
-0.00262 0.92764
-0.00262 0.92763
-0.00262 0.92763
-0.00262 0.92763
-0.00262 0.92762
-0.00262 0.92762
-0.00261 0.92762
-0.00261 0.92761
-0.00261 0.92761
-0.00261 0.92761
-0.00261 0.92760
-0.00261 0.92760
-0.00261 0.92760
-0.00261 0.92759
-0.00260 0.92759
-0.00260 0.92759
-0.00260 0.92758
-0.00260 0.92758
-0.00260 0.92758
-0.00260 0.92757
-0.00260 0.92757
-0.00260 0.92757
-0.00260 0.92756
-0.00259 0.92756
-0.00259 0.92756
-0.00259 0.92755
-0.00259 0.92755
-0.00259 0.92755
-0.00259 0.92754
-0.00259 0.92754
-0.00259 0.92754
-0.00258 0.92753
-0.00258 0.92753
-0.00258 0.92753
-0.00258 0.92752
-0.00258 0.92752
-0.00258 0.92752
-0.00258 0.92751
-0.00258 0.92751
-0.00258 0.92751
-0.00257 0.92750
-0.00257 0.92750
-0.00257 0.92750
-0.00257 0.92749
-0.00257 0.92749
-0.00257 0.92749
-0.00257 0.92748
-0.00257 0.92748
-0.00256 0.92748
-0.00256 0.92747
-0.00256 0.92747
-0.00256 0.92747
-0.00256 0.92746
-0.00256 0.92746
-0.00256 0.92746
-0.00256 0.92745
-0.00256 0.92745
-0.00255 0.92745
-0.00255 0.92744
-0.00255 0.92744
-0.00255 0.92744
-0.00255 0.92743
-0.00255 0.92743
-0.00255 0.92743
-0.00255 0.92742
-0.00255 0.92742
-0.00254 0.92742
-0.00254 0.92741
-0.00254 0.92741
-0.00254 0.92741
-0.00254 0.92740
-0.00254 0.92740
-0.00254 0.92740
-0.00254 0.92739
-0.00253 0.92739
-0.00253 0.92739
-0.00253 0.92738
-0.00253 0.92738
-0.00253 0.92738
-0.00253 0.92737
-0.00253 0.92737
-0.00253 0.92737
-0.00253 0.92736
-0.00252 0.92736
-0.00252 0.92736
-0.00252 0.92735
-0.00252 0.92735
-0.00252 0.92735
-0.00252 0.92734
-0.00252 0.92734
-0.00252 0.92734
-0.00252 0.92734
-0.00251 0.92733
-0.00251 0.92733
-0.00251 0.92733
-0.00251 0.92732
-0.00251 0.92732
-0.00251 0.92732
-0.00251 0.92731
-0.00251 0.92731
-0.00251 0.92731
-0.00250 0.92730
-0.00250 0.92730
-0.00250 0.92730
-0.00250 0.92729
-0.00250 0.92729
-0.00250 0.92729
-0.00250 0.92728
-0.00250 0.92728
-0.00249 0.92728
-0.00249 0.92727
-0.00249 0.92727
-0.00249 0.92727
-0.00249 0.92726
-0.00249 0.92726
-0.00249 0.92726
-0.00249 0.92725
-0.00249 0.92725
-0.00248 0.92725
-0.00248 0.92724
-0.00248 0.92724
-0.00248 0.92724
-0.00248 0.92723
-0.00248 0.92723
-0.00248 0.92723
-0.00248 0.92723
-0.00248 0.92722
-0.00247 0.92722
-0.00247 0.92722
-0.00247 0.92721
-0.00247 0.92721
-0.00247 0.92721
-0.00247 0.92720
